Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
e2bbddabf8dea2390c66d916cb44bb90,2026-04-16 22:48:56,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
4ad5cb9e5771056493c8817c15b55ee2,2026-04-16 22:48:52,Viet Nam,MuseStudio-aosomivoanto---,Facebook
98ed5faae05cdd8c8e28d2d31455975d,2026-04-16 22:48:48,Viet Nam,vaykhongtaycochuv----,Facebook
4941b1120d5425f9f926ee61d2bb171b,2026-04-16 22:48:42,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
1035147ae642858c1b2294ebf0b56db7,2026-04-16 22:47:46,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
5919f6cee63bdb5e3faed20d344a01d8,2026-04-16 22:47:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e2181125b1c10b6566fa0873212943d,2026-04-16 22:47:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c794b2805cb32214878f7439dc02d898,2026-04-16 22:47:20,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
8a177150d07584d335ac3f00ee791367,2026-04-16 22:47:20,Viet Nam,MuseStudio-aosomivoanto---,Facebook
a1c2f1375834de10fbe330501eafcd6b,2026-04-16 22:46:24,Viet Nam,MuseStudio-aosomivoanto---,Facebook
ece29d3de67c7e0f4cda730e15992868,2026-04-16 22:46:07,Viet Nam,dammaxi----,Facebook
3eb85da1d2596fe6cba57b47cb36e42c,2026-04-16 22:46:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
dade19e9f22c0431ab8c2668d8975265,2026-04-16 22:45:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8741fbcfd68d618c7375ed990bdec5dd,2026-04-16 22:45:00,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
a85db2c1f3b517ff7309474aa5675689,2026-04-16 22:44:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8096a7d1326647d1f47f8ded0b35e28f,2026-04-16 22:44:47,Viet Nam,MuseStudio-chanvayrendai---,Facebook
8c6313542a5027a73b15a049b73275ed,2026-04-16 22:44:45,Viet Nam,vaykhongtaycochuv----,Others
9f9820bdf46da468cd98534cc6dc1ba5,2026-04-16 22:44:42,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
fc2a903954da49d6f47e1965017fc003,2026-04-16 22:44:35,Viet Nam,vaykhongtaycochuv----,Facebook
6ed270b4115be666a9c66543268c93ca,2026-04-16 22:44:33,Viet Nam,MuseStudio-dambodylechvai---,Facebook
9b688d0559298a7f643876981f4031ff,2026-04-16 22:44:14,Viet Nam,dammaxi----,Facebook
3965e1aa93fd0390a4d781120c07b81c,2026-04-16 22:44:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
32f6c97030f2ff8c102ea1270cedea17,2026-04-16 22:44:09,Viet Nam,dammaxi----,Facebook
dfe002300692c817cc5be0df89cd3eaf,2026-04-16 22:44:08,Viet Nam,vaykhongtaycochuv----,Facebook
043b1dce16ebb862e7201bfb78379f8e,2026-04-16 22:44:00,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
8009d302b681035d90759b874ab97944,2026-04-16 22:43:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cca7b56ab90ae7142fbedb02264dd99a,2026-04-16 22:43:19,Viet Nam,dammaxi----,Facebook
1c68b26cbb6b885fe7081bdbd2d98091,2026-04-16 22:42:55,Viet Nam,dammaxi----,Facebook
6902c6c3ce7cae01b733c6f853dd922a,2026-04-16 22:42:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5962aef96f09fd2a6834848e5d0eafa0,2026-04-16 22:42:48,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
0f4f522a7e02fef02516bf584f9c41c3,2026-04-16 22:42:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
51917fe9bc898a0a428f3f4b82d76312,2026-04-16 22:42:38,Viet Nam,vaykhongtaycochuv----,Others
d184e6394c7b2bfd28c6ebe0dc30ad9a,2026-04-16 22:42:27,Viet Nam,vaykhongtaycochuv----,Facebook
c38b3829048145e4498d1942a6eea6d7,2026-04-16 22:42:03,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
7b3b85b72e95f09c09a9629fba9b4199,2026-04-16 22:41:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6a756f29a884b3f8020eb01625c54224,2026-04-16 22:41:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b9cfbee9bd2f204d14702a187ea635c7,2026-04-16 22:41:34,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
95c45b9777160b18497a96aac0e8d4da,2026-04-16 22:41:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2a768caaf20b139fbc73dbc5e32b47c5,2026-04-16 22:41:14,Viet Nam,vaykhongtaycochuv----,Facebook
e0d4e120adbbc71f6f12560b8dc8594d,2026-04-16 22:40:56,Viet Nam,dammaxi----,Facebook
8323d13fc7e058b7985e9ed2165b401f,2026-04-16 22:40:06,Viet Nam,MuseStudio-aosomivoanto---,Facebook
9af55e06d7b4681bd5ccfd8dd800e4a7,2026-04-16 22:39:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7ef86c46d3b69932bb003711c5e4aae8,2026-04-16 22:39:34,Viet Nam,vaykhongtaycochuv----,Facebook
eec9c5abe983f49e248ae579a54c02a1,2026-04-16 22:39:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aa3bce8c736c5d8722728eae2f9f724f,2026-04-16 22:39:19,Viet Nam,dammaxi----,Facebook
f7c1616ca7a686e687fce2d8a7d36ca3,2026-04-16 22:39:15,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
bd1134c0cb0e4f8af78d95c1077cee49,2026-04-16 22:39:09,Viet Nam,dammaxi----,Facebook
3fa424e3efd13286961d95307836acab,2026-04-16 22:39:09,Viet Nam,dammaxi----,Facebook
5147c3c550ab426a32e4db9a83ed42cc,2026-04-16 22:38:59,Viet Nam,MuseStudio-chanvayrendai---,Others
d1ab98727592aba2bd332c27225f7bd6,2026-04-16 22:38:40,Viet Nam,dammaxi----,Facebook
6856fdf43df6cfad436171c6136d2ccf,2026-04-16 22:38:26,Viet Nam,MuseStudio-chanvayrendai---,Others
746369844be1cbadc5383a25309606ac,2026-04-16 22:38:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3c2f24d463ff6b094125c2f9f86f1d77,2026-04-16 22:38:00,Viet Nam,MuseStudio-chanvayrendai---,Facebook
8a066b05a3c3396609379e3010aec0be,2026-04-16 22:37:38,Viet Nam,MuseStudio-chanvayrendai---,Facebook
269f30ac4019aa57b572afbecebed436,2026-04-16 22:37:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
001ff7175b76efd8f884599189d2115c,2026-04-16 22:37:26,Viet Nam,vaykhongtaycochuv----,Facebook
d2c5fdf1ffbdc2eb61abec24dd357cf5,2026-04-16 22:37:19,Viet Nam,dammaxi----,Facebook
aba236f34cb548fa358f6d63f2f95f13,2026-04-16 22:37:02,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
faa8a07a6541dd67468ae29bd71e8ad8,2026-04-16 22:36:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5c61994f4da74638a1b86daffa951027,2026-04-16 22:36:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b244cf5c1d75e7273a7d10ea0fb90475,2026-04-16 22:35:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b530cc8436bb1e996699f7be415cae4e,2026-04-16 22:35:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7ed4a19dea46d08efc78bc21148a0e8c,2026-04-16 22:35:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cfd5529c2448a9cb8ff140d87827b35d,2026-04-16 22:35:22,Viet Nam,vaykhongtaycochuv----,Facebook
5d645703d824e30ec22b3ce55b905caa,2026-04-16 22:35:19,Viet Nam,vaykhongtaycochuv----,Others
a5fb71e98c26959d3ea9cfbca6b2479d,2026-04-16 22:35:13,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
53e10a48307a854ae5a7c69331784955,2026-04-16 22:34:58,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
5930cbaad5a5807896329f32a2dee124,2026-04-16 22:34:53,Viet Nam,vaykhongtaycochuv----,Others
aeec99258d38c86343fc1fec86ef8f13,2026-04-16 22:34:42,Viet Nam,vaykhongtaycochuv----,Others
486c722f1731e4e1e3596e478ee30d9b,2026-04-16 22:34:35,Viet Nam,vaykhongtaycochuv----,Others
73109bd8ada292c8f8c5cc459201c432,2026-04-16 22:34:26,Viet Nam,vaykhongtaycochuv----,Facebook
d9b42e3612b1b34de5591d8a05d34453,2026-04-16 22:34:19,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
953c35937956d80618c2deb0181465a3,2026-04-16 22:33:44,Viet Nam,vaykhongtaycochuv----,Facebook
b60fc16b72224bcaa56dfd1515a6a901,2026-04-16 22:33:39,Viet Nam,vaykhongtaycochuv----,Others
75f4b9be0cdb129bdd20ff842e6d5a0d,2026-04-16 22:33:38,Viet Nam,vaykhongtaycochuv----,Facebook
3f6805fa29e3bcb323d7069743662af6,2026-04-16 22:33:38,Viet Nam,MuseStudio-quanchunbong---,Others
34ca54647386050148d26d9acc68d369,2026-04-16 22:33:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
58d6208527647bdab49f60d6ef1e4c1d,2026-04-16 22:33:13,Viet Nam,MuseStudio-quanchunbong---,Others
e75e256bdd2d62e1db35f4cee7fa8a81,2026-04-16 22:32:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
8ea643954e53dd2fe6c81e6a41e52c8f,2026-04-16 22:32:44,Viet Nam,MuseStudio-quanchunbong---,Others
64f33b0efe82f8903e53724d7836bf67,2026-04-16 22:32:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
259e6fb7236f0aea5ca198de29293ff0,2026-04-16 22:32:39,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
ad3754eafe07117e0692e42dbf627b7e,2026-04-16 22:32:24,Viet Nam,MuseStudio-quanchunbong---,Others
0e6454f173a2c358ec29d4e6d8688a62,2026-04-16 22:32:23,Viet Nam,dammaxi----,Facebook
e6d7f885e18a49d1c72d8b004b6aee30,2026-04-16 22:32:15,Viet Nam,MuseStudio-quanchunbong---,Facebook
3ed2f668204db4f097c669927f6b7751,2026-04-16 22:32:12,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
c719b2b3b67d16cba3926cb25e76a1e9,2026-04-16 22:31:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3aec2259260f1c0272c95122d99f0e1e,2026-04-16 22:31:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
55542d172b7d1cded25806e73e0d0b57,2026-04-16 22:31:35,Viet Nam,dammaxi----,Facebook
7d878f0d95e91e28d6a1191799332261,2026-04-16 22:31:08,Viet Nam,dammaxi----,Facebook
9997c004c210744dcbfee5e5a396083a,2026-04-16 22:31:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
cd21a9f4771cf4f4ee37ba8c13af1524,2026-04-16 22:31:01,Viet Nam,MuseStudio-dambodynuluatochau---,Others
f933f8edea58ab1642ef2e6b0b16d46a,2026-04-16 22:30:43,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
8e859cea8001a8b266bac937d5242c88,2026-04-16 22:30:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d5d1dec8e9536f6c01b702c6c0a04b3d,2026-04-16 22:30:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a46923105f27eb4f965c672101febf13,2026-04-16 22:30:30,Viet Nam,MuseStudio-quanchunbong---,Others
034a8338b6dd1702e97b0783a6bb5da9,2026-04-16 22:30:30,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
3fe5ae7f63ec7dc574d1072a446b646e,2026-04-16 22:30:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
da568bd677aadee38ce1bc8ed8d5b82c,2026-04-16 22:30:21,Viet Nam,MuseStudio-chanvayrendai---,Others
d8baa708dcab48c665a6eaf601ced69c,2026-04-16 22:30:11,Viet Nam,vaykhongtaycochuv----,Others
a7fd1c20b360932d8e3188cebbc412df,2026-04-16 22:30:02,Viet Nam,vaykhongtaycochuv----,Facebook
8419443e5aa75311de0fad1593fec6e2,2026-04-16 22:30:01,Viet Nam,MuseStudio-chanvayrendai---,Others
2496e045016a123402adc4832ad3f1df,2026-04-16 22:29:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a19eb98659c2bde6555c9a96bcc8c0a5,2026-04-16 22:29:53,Viet Nam,vaykhongtaycochuv----,Facebook
914a2504ca75c46d81ee9364bec8efe2,2026-04-16 22:29:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ba8e8582b7e75f312a6a3cf742d2ae52,2026-04-16 22:29:46,Viet Nam,dammaxi----,Facebook
23b91df3643bd3f6581497ea3436d2df,2026-04-16 22:29:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b19a1065e26adcc1edd0a0c1495bb9ad,2026-04-16 22:29:40,Viet Nam,MuseStudio-quanchunbong---,Facebook
5febd68a9eaa351cea53902bd3ee6f80,2026-04-16 22:29:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c68d8ab4909c43037f39be43f8c7eccb,2026-04-16 22:29:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6aee9f2595973d594fc3a67c97e60114,2026-04-16 22:29:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aabb981a202542362baac0c2e6c7c291,2026-04-16 22:29:12,Viet Nam,MuseStudio-chanvayrendai---,Facebook
a9e8ef3b309b2e9fbda57fc6bf144299,2026-04-16 22:29:03,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
12016c908ff1d21a53ecefcd20e45107,2026-04-16 22:28:55,Viet Nam,dammaxi----,Facebook
f923e8abc4c87dec2984b7ef58bf5f50,2026-04-16 22:28:23,Viet Nam,MuseStudio-quanchunbong---,Facebook
cac66e16b9910bb7b1bae42cfc6b0f40,2026-04-16 22:28:15,Viet Nam,MuseStudio-chanvayrendai---,Facebook
acaa701867e5621289abb8f84ae01da4,2026-04-16 22:27:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e885c71e16fbd8a277601f4603a2f4f0,2026-04-16 22:27:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bb2b0e97f0e8c94b7f6f49595332e45b,2026-04-16 22:27:38,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
1538b7b4a00450c0763b72bfc4e03ecf,2026-04-16 22:27:32,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
7d51a2d5a0037f48b36f956f3be7097f,2026-04-16 22:27:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dd277c370e7b1fe61c4e7a4d0fc0873c,2026-04-16 22:26:37,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
43c2d85e905ef1c67b5c4592c14f7c7c,2026-04-16 22:26:11,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
517442d4941a9af3e8f5ab9114128fa6,2026-04-16 22:25:42,Viet Nam,MuseStudio-quanchunbong---,Facebook
778c3b8af74d69dbbe49b0068e394566,2026-04-16 22:25:12,Viet Nam,dammaxi----,Facebook
ebd6b8e02fac7e7a6386d9f505437cfb,2026-04-16 22:24:31,Viet Nam,vaykhongtaycochuv----,Facebook
2740da130644aa428329bd3936f9d537,2026-04-16 22:24:15,Viet Nam,dammaxi----,Facebook
3964da3c648d765c4eef9aee2c3c9dc5,2026-04-16 22:23:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
380a1506c21f0c48a6446b7e714ea4c2,2026-04-16 22:22:56,Viet Nam,dammaxi----,Facebook
1868ef87992d4b6277c78bb9bc062a62,2026-04-16 22:22:48,Viet Nam,vaykhongtaycochuv----,Others
c4c93470031cbd3f2482cb027f48a094,2026-04-16 22:22:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
077518360f698ff95d2eb693d6cf5931,2026-04-16 22:21:59,Viet Nam,vaykhongtaycochuv----,Others
e167e24814cf0b07d1d7f3766335d023,2026-04-16 22:21:43,Viet Nam,vaykhongtaycochuv----,Others
29d8bc32323e3d6a6f50e23c74c35a0a,2026-04-16 22:21:40,Viet Nam,vaykhongtaycochuv----,Facebook
eebdaa88648a04336fe385306818b6c0,2026-04-16 22:21:28,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
9439673decd3f82911026d0caf9c1a76,2026-04-16 22:21:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9295a6f63b0c49c796becf593127c254,2026-04-16 22:21:10,Viet Nam,vaykhongtaycochuv----,Facebook
be1ba223a75176bf4fcaae4008e00892,2026-04-16 22:20:40,Viet Nam,MuseStudio-aosomivoanto---,Facebook
44d59132f2e77c8ab8db35da2996f15c,2026-04-16 22:20:14,Viet Nam,MuseStudio-quanchunbong---,Facebook
8a38e2e8cef294336fcdea4e88d58d35,2026-04-16 22:20:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
82b5a7b3d2969195f37a16459cdd90a2,2026-04-16 22:19:46,Viet Nam,MuseStudio-combomutuidibien---,Facebook
1fb0296e108c2209793dd92cb51656b0,2026-04-16 22:19:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b41b96d5573375e084328c563fce6519,2026-04-16 22:18:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0ee64c8e319cb79b6671d4a0c06aba36,2026-04-16 22:17:55,Viet Nam,vaykhongtaycochuv----,Facebook
29255914a62fbe6ddf74ed3e763ab46f,2026-04-16 22:17:51,Viet Nam,dammaxi----,Facebook
6ba923af94c39ada7349e9d7863d0889,2026-04-16 22:17:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
575ffde76e17176416f7d9bbb0b846bc,2026-04-16 22:17:44,Viet Nam,vaykhongtaycochuv----,Facebook
32ccd98b4c75cd82686354d1eb9d0705,2026-04-16 22:17:44,Viet Nam,MuseStudio-aosomivoanto---,Others
f39e38348c508d22965396d870c95526,2026-04-16 22:17:31,Viet Nam,MuseStudio-aosomivoanto---,Others
85a84746a348670977c4fd7651d54128,2026-04-16 22:17:17,Viet Nam,MuseStudio-tuicoimucoidibien---,Facebook
3b70ec1c4b6009dcd0f9cfebbc695ea1,2026-04-16 22:17:15,Viet Nam,vaykhongtaycochuv----,Others
941967ff92c296f4dce62cf705d72899,2026-04-16 22:17:13,Viet Nam,MuseStudio-aosomivoanto---,Others
50a2f3cec515ec15d2b0197ffb861b7a,2026-04-16 22:17:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
de4173069aab3ec7bf1316a991c5e4ed,2026-04-16 22:17:05,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
f1e44e2450b7ae12eb79ab317ddbcb76,2026-04-16 22:16:50,Viet Nam,MuseStudio-aosomivoanto---,Others
482387ea7b27ff418c29334989b7c199,2026-04-16 22:16:29,Viet Nam,vaykhongtaycochuv----,Facebook
9c2ee6cd31f5fd87ca9345a757c6c4b3,2026-04-16 22:16:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
10d5758f526f655c19b93abc1c5cb1ad,2026-04-16 22:16:03,Viet Nam,MuseStudio-quanchunbong---,Facebook
7f6b4b9b4109178d038a5cc9dea1c2f1,2026-04-16 22:16:01,Viet Nam,dammaxi----,Facebook
4fcb8a9a74cc6859e0be153d62ccd619,2026-04-16 22:15:30,Viet Nam,MuseStudio-aosomivoanto---,Others
424d78fe7dcb435ac26dbbf1a19b79e9,2026-04-16 22:15:13,Viet Nam,dammaxi----,Facebook
d24f39e659aa474ffdf753783a8421b3,2026-04-16 22:14:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
792b946b735d09a22af7cb3ad143ba21,2026-04-16 22:14:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f53ebdde6cf4ff2b35eccdb0cfce0ac9,2026-04-16 22:14:25,Viet Nam,MuseStudio-aosomivoanto---,Facebook
94f7d49b82516a92e120b685f68d30b7,2026-04-16 22:14:16,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
e47ea56b4c01efe8b61400ef927b86ac,2026-04-16 22:14:09,Viet Nam,MuseStudio-aosomiketayphong---,Facebook
ec0c6e7a73f594a84a4b295c5c96f393,2026-04-16 22:14:02,Viet Nam,dammaxi----,Facebook
510faad41af191bfe000ecca55e15032,2026-04-16 22:13:50,Viet Nam,dammaxi----,Facebook
349765eb121f748469becf466a509ccc,2026-04-16 22:13:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4c2a0b1b2098479e2e303516294259a3,2026-04-16 22:13:03,Viet Nam,dammaxi----,Facebook
30293c8b76313a5453c75f97dbaa205a,2026-04-16 22:12:57,Viet Nam,MuseStudio-dambodynuluatochau---,Others
86ab4fc5938480a5d910089fa741c413,2026-04-16 22:12:44,Viet Nam,dammaxi----,Facebook
df364ed37c82d00666bae00554200698,2026-04-16 22:12:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ec4b3c3db1696ba33bf8f216495ec754,2026-04-16 22:12:35,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
27ee26f4884dca485f27552fb9b2e76c,2026-04-16 22:12:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
16a52fd50bfbe158f3ef0da3250f032e,2026-04-16 22:12:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0d7bde5bf7b418dd52e8dcb5644f0081,2026-04-16 22:12:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0dcaaa654765c8bbe830026521759419,2026-04-16 22:11:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b3aab5a3f57264ced9e29b535fce61d1,2026-04-16 22:11:54,Viet Nam,vaykhongtaycochuv----,Facebook
6dbd6ee35c258aa13cf46de78e831b65,2026-04-16 22:11:42,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
cd39dedb92be58ae5652b448df7da0bb,2026-04-16 22:11:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0d275cb5146cecb7def58c0935b1578f,2026-04-16 22:10:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a32fe5b957a146ea294ecd657dd8df23,2026-04-16 22:10:37,Viet Nam,MuseStudio-quanjeannuongsuong2---,Facebook
fbf3be2cd367b6fad067ce0526440ab4,2026-04-16 22:10:34,Viet Nam,vaykhongtaycochuv----,Facebook
13f7950970f06a41001d2ab6c0b0d761,2026-04-16 22:10:29,Viet Nam,MuseStudio-chanvayrendai---,Facebook
6ef47082d50a04d2b8ba0f17400a0419,2026-04-16 22:10:22,Viet Nam,vaykhongtaycochuv----,Others
e721fa59d95524e44f9d0b47ac7a9796,2026-04-16 22:10:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
65e261fdf304c8278097c2c2ccd14b6f,2026-04-16 22:09:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a0d88ba3826d770e1bb63cfc3fd8172,2026-04-16 22:09:34,Viet Nam,vaykhongtaycochuv----,Facebook
cec9d5926be59f9ebb26f35bbf3a3997,2026-04-16 22:09:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5f58cc96f9ea6db6672a3bef4efd7efc,2026-04-16 22:09:28,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
96eb4b0a3016f7662fe43fbc37d3f7fd,2026-04-16 22:09:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
256ff624cbf683117221c6fe26c57864,2026-04-16 22:09:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
473a68d6a20541aca7348aec68e668cc,2026-04-16 22:08:43,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
1c7c1afa1c71bb93cc6a96510a4a9abf,2026-04-16 22:08:36,Viet Nam,vaykhongtaycochuv----,Facebook
74b67e2bb978d1bf50c82786a0a8dfeb,2026-04-16 22:08:16,Viet Nam,vaykhongtaycochuv----,Facebook
ebd6211aa4abb9003f084a8741d510c5,2026-04-16 22:07:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d12d8453a01343101ef25c3e40d1cae7,2026-04-16 22:07:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7a152a7ce94920fb4cebe4a2cb4da7a9,2026-04-16 22:07:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
29f4541b4948f67c850c37db0f6ec8cf,2026-04-16 22:07:20,Viet Nam,MuseStudio-quanchunbong---,Facebook
34d47306a12d81401b513769ceee252a,2026-04-16 22:07:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bfc908b909fcedbdd223e2b8af22fa1f,2026-04-16 22:07:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5b1ada4c97670cd6b2d012fa127d9435,2026-04-16 22:07:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7a38e48f4616805567e6367c5986e135,2026-04-16 22:06:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c9e41ba8baa964bb96433b6ad673ff08,2026-04-16 22:06:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ae337440151b63308596dbc642e72131,2026-04-16 22:06:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aa8c6b68936725df861ec846ad5f6659,2026-04-16 22:06:18,Viet Nam,dammaxi----,Facebook
92aaa62155344e6cba20f8a2375ee023,2026-04-16 22:05:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
99c48a794968666d950919a829d9caf7,2026-04-16 22:05:36,Viet Nam,vaykhongtaycochuv----,Facebook
cb7e9b3878b02ad1d8aa328e7ae3a583,2026-04-16 22:05:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
aa639df4f4111d7a516e6a6ac1edfb36,2026-04-16 22:05:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
70f60e564c5e4b14758d1ee0f13f87fd,2026-04-16 22:05:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c7002f9afde11e06acbe083dbefbef15,2026-04-16 22:05:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
8ff5d3aec132941894fb9924f7ff5ac5,2026-04-16 22:04:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
