Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
23a735c72f9384154de1201338c17536,2026-04-09 23:09:15,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
a70afe629cae3774a73b5f75bddd20a9,2026-04-09 23:09:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b60a685f6d887aa6f55a9b497eb37916,2026-04-09 23:09:04,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
f38d44f9633dd318c07a3eca2a14db44,2026-04-09 23:09:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e4329e38fa9b17b63f15f17e162e758,2026-04-09 23:08:59,Viet Nam,dammaxi----,Facebook
3edf284aa48a9effe4372884ef5cbfd9,2026-04-09 23:08:53,Viet Nam,dammaxi----,Facebook
f71d5a7fcc2203382fa903cc07f14305,2026-04-09 23:08:49,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
089ba5324ff096297eac52d546e7897e,2026-04-09 23:08:43,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
76018a3995b976c0baad62bc57067994,2026-04-09 23:08:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5c6b0eb66cb4bfab055f68cb69d95ec9,2026-04-09 23:08:30,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
8828aab9e05aa95ddba00f7f5d625f76,2026-04-09 23:08:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
76f1ea25730c338298cb97c8c22421c4,2026-04-09 23:08:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7a4d1b7331a07806fbca0bc2761db20f,2026-04-09 23:08:11,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
800d74dd0cf73fb496d64fd0f516837c,2026-04-09 23:07:58,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
a6cc05ad4b4872f79ee04c89410c2fdc,2026-04-09 23:07:45,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
dbc42889d53113d023bbcc33b5b89440,2026-04-09 23:07:37,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
e79196cdcd32b4ef5dfea5c8e19a799b,2026-04-09 23:07:36,Viet Nam,dammaxi----,Facebook
b851b582a0295c28725182bbad75eb40,2026-04-09 23:07:33,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
cf56505ca95e25f8a44052c3fda6a8d5,2026-04-09 23:07:21,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
b6e83a8f258e35a43b1d3efadc33a4b4,2026-04-09 23:07:21,Viet Nam,vaykhongtaycochuv----,Facebook
bda4675157deece9cef58569ad932eec,2026-04-09 23:07:14,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
d582cae515eb0e9c9959e2a7e387184c,2026-04-09 23:07:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f516609ab6e7660cfe80545f9eaacf2f,2026-04-09 23:07:12,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
9c1811d56ff6385fcf85f517d7006273,2026-04-09 23:07:12,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
d48a0bbf866a913d53cff3286930d3b4,2026-04-09 23:06:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b234e151cd1afb3fd68a861c95590560,2026-04-09 23:06:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9ec83a5e6cd3dbf2d0ebff374ea97e3e,2026-04-09 23:06:46,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
428ef2ab532ded30d0bf3ce9ff6d4440,2026-04-09 23:06:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f64543a7402d6695aad6528631bf2960,2026-04-09 23:06:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3582d0c6ead961b4f8b36330fdbb4d1e,2026-04-09 23:06:24,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
956022bbc0e0a9df74384ad57d0b44be,2026-04-09 23:06:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
40fb6c050a0739e82ba3a8c439989265,2026-04-09 23:05:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
41505115d48386bc299086e67b094a52,2026-04-09 23:05:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c4f9b5b500c7846ab3f39d02cd9ed337,2026-04-09 23:05:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
509c12a64b21ee803fb4c53583d12012,2026-04-09 23:05:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b815b7b41c769459d6f0e8f6f60f6d01,2026-04-09 23:04:57,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
1efb353769008b2baa5d3a630941f220,2026-04-09 23:04:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
12e1cc3e34354824d6ab298bd7e864df,2026-04-09 23:04:48,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
c7218ebe2d81b5b235eb02295ee1c6c5,2026-04-09 23:04:42,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
a150e553526806dd8d9f821ccf6c1d61,2026-04-09 23:04:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c92ee91a78d538d713b020de69fc1327,2026-04-09 23:04:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1a44488f3bc26a80da9b1cbe37567c60,2026-04-09 23:04:26,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
2d31f309326f369f65533ba4b8b63f2b,2026-04-09 23:04:25,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
c819c4d46b0d90e1a7ff1d635c941db0,2026-04-09 23:04:24,Viet Nam,vaykhongtaycochuv----,Others
476056b8549b82418cccfd4e72db62e4,2026-04-09 23:04:23,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
4124a2a5a3d376c9ba32ceb38c6c67b7,2026-04-09 23:03:50,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
4ab5b1993cb2a5c372c393e43eeb5cc2,2026-04-09 23:03:07,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
c60a695301822c813be01ba05664dd3c,2026-04-09 23:02:56,Viet Nam,vaykhongtaycochuv----,Others
59211bfe5056d798d577402d77d2eac2,2026-04-09 23:02:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6ba0a9abae1925177a69f0f0db7cd08a,2026-04-09 23:02:43,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
a0164d4080928e5ec08a15ec0285347f,2026-04-09 23:02:36,Viet Nam,vaykhongtaycochuv----,Facebook
2a81a74dba218efa7ca554cfd2d42831,2026-04-09 23:01:50,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
592bf6737778479c185805738ce3198c,2026-04-09 23:01:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5a0b5c9967269095af97c266593a8430,2026-04-09 23:01:14,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
798579f1b26641cd91dc854214db4bf8,2026-04-09 23:01:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
69e920c0b4bfab133bb122e88b0da81e,2026-04-09 23:01:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f9e9e8c4e6d3ce7c88df31e500c45855,2026-04-09 23:01:06,Viet Nam,fbreed-AoOmXoeCoTay---,Others
79d96b7ec753a1c7fc92b0abe11c4184,2026-04-09 23:01:06,Viet Nam,dammaxi----,Others
644b517071ae25c19066a7562fbfd260,2026-04-09 23:00:59,Viet Nam,dammaxi----,Facebook
8a43598200da9d3a702d47618408f74a,2026-04-09 23:00:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
05d4b0adfb6b7c9e9b26399e16b7b666,2026-04-09 23:00:39,Viet Nam,vaykhongtaycochuv----,Facebook
62756ccfd2b9452bb074d36eed034781,2026-04-09 23:00:22,Viet Nam,dammaxi----,Facebook
1be5d1bdd9e3de031e97bb1d933df2ab,2026-04-09 23:00:16,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
1f7481545c5eff42de57add8233bd3ee,2026-04-09 23:00:00,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
1615d185caea0127cac5c68ed6aebca2,2026-04-09 22:59:59,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
6ad880a2f22b7764f99d5bc6e7269ae2,2026-04-09 22:59:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f6261cb241d731497f059849d8f1cfd,2026-04-09 22:59:44,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
9a0a482344a7c35900dd042f547e5a26,2026-04-09 22:59:23,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
3c7c701b89215e671e7ed53ccab9b9fa,2026-04-09 22:59:15,Viet Nam,dammaxi----,Facebook
e1d808193cb2ac69b923da369dbdb82d,2026-04-09 22:59:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4966201af8c86ab590c8acccd93ce222,2026-04-09 22:59:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
85bb73d7198a83ea16a3106be2b79fd0,2026-04-09 22:59:01,Viet Nam,dammaxi----,Facebook
350f2d481dc15d09bc4e08ccc98a4012,2026-04-09 22:59:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8ebfbf740b072e5f14e5b9969b09c133,2026-04-09 22:58:38,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
931a0aedfd2ce54d6c2e1b4cc51320cf,2026-04-09 22:58:36,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
3a8c5eb88cc8a5dd59b7549b1d27b3ef,2026-04-09 22:58:35,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
d2eca91f4e06b4b4435b680cde6e3238,2026-04-09 22:58:17,Viet Nam,dammaxi----,Facebook
95761f38eef32af73db8ff6286dd2577,2026-04-09 22:58:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
42a125802265bb9772dfe8422d1791d3,2026-04-09 22:57:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5faed6acc6754a4607c8c4bb819b6255,2026-04-09 22:57:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
30e7b546d0270e4e5d6df325e1ea9ac2,2026-04-09 22:57:39,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
160f00b50fa4aa1d8c76c21ae2b46ee9,2026-04-09 22:57:21,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
addb80c4203d7069273fa099f97117e0,2026-04-09 22:57:19,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
11de42c81749e32074e9db49f74bd344,2026-04-09 22:57:10,Viet Nam,vaykhongtaycochuv----,Others
62cc0a9a39c37deecf5e139303093e85,2026-04-09 22:56:58,Viet Nam,dammaxi----,Facebook
aa9d20512f163c9b24136edcb42f7463,2026-04-09 22:56:56,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
c889640040e28f1da94471ae0bc8fa47,2026-04-09 22:56:54,Viet Nam,dammaxi----,Facebook
bc91811d67226101448c43f649c771a0,2026-04-09 22:56:43,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
4074290904389d18ee0656c55776e853,2026-04-09 22:56:42,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
ce72f413bfa19655334d771c35e9ed11,2026-04-09 22:56:40,Viet Nam,vaykhongtaycochuv----,Facebook
283b7a94ca534f9193e0b3bf9ebb9759,2026-04-09 22:56:35,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
63eedb6d6acc21389b5ea71cd36329f9,2026-04-09 22:56:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3d8d3c1093b05c3954002ebbaf0bdf12,2026-04-09 22:56:13,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
90f091326b7660e513ec7dc56ace5ddc,2026-04-09 22:55:58,Viet Nam,vaykhongtaycochuv----,Others
9aef0186584d31941b0df0e599121684,2026-04-09 22:55:51,Viet Nam,vaykhongtaycochuv----,Facebook
2263327e2d271d90244bd38d3f91ba72,2026-04-09 22:55:47,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
ba5e676fa5357edc4dfe6afbd95a7317,2026-04-09 22:55:31,Viet Nam,dammaxi----,Facebook
cde4664976a0dc19c68f1839b833b8a4,2026-04-09 22:55:29,Viet Nam,dammaxi----,Others
b65d51a24dedb4978c8693449c7c8422,2026-04-09 22:55:25,Viet Nam,dammaxi----,Facebook
a70f51e718d482e267d535718fff4ec2,2026-04-09 22:55:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
454a6f71c1b9e9af47e531f8fe79bc56,2026-04-09 22:55:09,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
fc6c4ce8ff1a609840ac0f4474f7412b,2026-04-09 22:54:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
68451c61fa2251816342bfebef5fbd81,2026-04-09 22:54:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e5475ff47cab81a4dc1947eeedbfc41c,2026-04-09 22:54:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2010f720fa8c40bf0a70149c010fb975,2026-04-09 22:54:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f252121bfbdb9046b6bcdb1dde317ebf,2026-04-09 22:54:35,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
f3171b75012ecbbead73af7d34c8b7a3,2026-04-09 22:54:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
873609d7a3dad8898898371dbf991b9e,2026-04-09 22:54:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
97654efea6b1613fdff3896c32a72ab3,2026-04-09 22:54:13,Viet Nam,fbreed-AoOmXoeCoTay---,Others
522d29b300191a33f0f47f267425b423,2026-04-09 22:54:13,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
a584d9635379fe5efd3ec84da7dffa66,2026-04-09 22:54:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
77851ed30f9161eec8360d06551b5e24,2026-04-09 22:54:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7b22524d8d16cad99a1b2b129ff85f17,2026-04-09 22:53:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
899000cda4d7055d1fe173111b55ef1a,2026-04-09 22:53:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
8c2ce70370b7a2d193cbffa607a72afa,2026-04-09 22:53:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4c6fc13b678f96be972a226ac42a525c,2026-04-09 22:53:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6ce7b86abea5f0bced6ccd6276aa4292,2026-04-09 22:53:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c1874813452059b9399a64623b9c9474,2026-04-09 22:53:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
defd3331119e51aa3ce2f5ace1cee098,2026-04-09 22:53:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
258de3f61f62b1b5101d730297bc0d41,2026-04-09 22:53:27,Viet Nam,dammaxi----,Facebook
f9b8c03ad3da59671f81b8c18f021734,2026-04-09 22:53:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4db3fe5a0a9f011011eb0db53a6b93cd,2026-04-09 22:53:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d3b03cb4f7606959e08d5ed3ee05c29a,2026-04-09 22:53:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f8534a0ecb4d71944c8b7cbeef8bd877,2026-04-09 22:53:08,Viet Nam,dammaxi----,Facebook
572d80819677c038eed61927418a469c,2026-04-09 22:53:07,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
bdfd99adef8236f39e7430eb1da2da68,2026-04-09 22:53:04,Viet Nam,dammaxi----,Facebook
99a3930a30718191dde44b76594685ae,2026-04-09 22:52:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c0ac5c529568d089c5a825915f341361,2026-04-09 22:52:48,Viet Nam,vaykhongtaycochuv----,Facebook
151084bd6942f989075698e93d9ecd9a,2026-04-09 22:52:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2dd79badfbb8ad99f9baf72560d72131,2026-04-09 22:52:30,Viet Nam,dammaxi----,Facebook
dbf8773501916495683dda43962bc110,2026-04-09 22:52:25,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
9e726d401da209d06d246fb56cce108b,2026-04-09 22:52:22,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
7647c708b64c13b87a5bc03ed5481938,2026-04-09 22:51:57,Viet Nam,vaykhongtaycochuv----,Facebook
7e10b72aefd3ddec7bf29296ac77c5cb,2026-04-09 22:51:55,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
500ef6af78f4061958103a7e30e82a0f,2026-04-09 22:51:51,Viet Nam,dammaxi----,Others
8ce77353a8b866716ee8c391fd341098,2026-04-09 22:51:47,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
d7c7c6c3099f4390fdcd0f6b25aab051,2026-04-09 22:51:42,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
42bef7871267c53f479caab690a5ee95,2026-04-09 22:51:37,Viet Nam,dammaxi----,Facebook
e251e2181b148812dc982e47493b5574,2026-04-09 22:51:34,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
392f6c115d529490bc9fd1512c8ba646,2026-04-09 22:51:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2225bfe3fc6238d2ea6c567aa797e18e,2026-04-09 22:51:24,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
e2d9a041d1a6adf22c5e9f80ce075034,2026-04-09 22:51:21,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
ac0ea52a924df39d1c7709172bc7e754,2026-04-09 22:51:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
cfff65617a33d8db870369768f11113e,2026-04-09 22:51:17,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
0d5cd85fdd65a2103b4f6cf6f773586c,2026-04-09 22:51:13,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
05b08e641da1f7e9a505d62d3825f111,2026-04-09 22:51:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8af68069a1054e3a7d037dce00c537a1,2026-04-09 22:51:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9fb1a432e5565c23b6dfeaac985d470b,2026-04-09 22:51:01,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
0cef296ab4be41ae28a6b81d3894445a,2026-04-09 22:50:46,Viet Nam,dammaxi----,Facebook
79b565b8252db2d10186c730e3410d72,2026-04-09 22:50:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
95a2a1485a592a710961b90d53c66d77,2026-04-09 22:50:42,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
ceb0f03f9c551317b73e528266e2b8f9,2026-04-09 22:50:31,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
184e6d76452cf0319997a5ede8d0ab27,2026-04-09 22:50:10,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
b9c7af48435458bc28e33c5d2d327f61,2026-04-09 22:50:02,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
39f261356e1b96cbc88dad38d5bf0896,2026-04-09 22:50:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bdff622a6037869156fb9635ab238945,2026-04-09 22:49:51,Viet Nam,dammaxi----,Facebook
87f3b8ceaaa87feaf7ab5b8a45640ae9,2026-04-09 22:49:28,Viet Nam,vaykhongtaycochuv----,Facebook
6b4e44f98bcfa4b177ca0166063be31f,2026-04-09 22:49:27,Viet Nam,dammaxi----,Facebook
9f5c39d684122a24b74a7a4aba7262b7,2026-04-09 22:49:05,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
a5d5d984b0e271426bfc5be80120f6f3,2026-04-09 22:49:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d4f377b2d8309776a718a73d2094aea2,2026-04-09 22:49:00,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
39eb1bc8ead9c344a29fdbbde3820682,2026-04-09 22:48:59,Viet Nam,fbreed-AoOmXoeCoTay---,Others
1cde4396402458e2cca7623df09cdb04,2026-04-09 22:48:50,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
4a268f25b09d15a04d553aec75b717ab,2026-04-09 22:48:41,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
3aa207e12c120ffef88cfc5be8cc03ca,2026-04-09 22:48:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0336a86f83a9c858b7006a8cdfcdfca3,2026-04-09 22:48:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7b7642c974904f56ba28fee7c843ba56,2026-04-09 22:48:14,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
57b9c0a6b224e617ffd9aae28cdf13b8,2026-04-09 22:47:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2408f9d1ec4318a56e487d8cf49d6123,2026-04-09 22:47:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
740b57329216fc6053ccf8cb98b2e923,2026-04-09 22:47:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c4930ab2fe7e0101dc96ab8986802d8d,2026-04-09 22:46:48,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
c668d7bfac85082b117ec8413981e927,2026-04-09 22:46:38,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
1d68125c748b51a6e9106879c384f0ed,2026-04-09 22:46:29,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
cd2eb9bdc8d850deb37eb02410a72692,2026-04-09 22:46:26,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
e9b3f44f5031c8feba41160dc4833752,2026-04-09 22:46:24,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
1fbdbde0b18d1bf9701ccd0488ab0aed,2026-04-09 22:46:18,Viet Nam,vaykhongtaycochuv----,Facebook
62b38ea0ff60c02a497900e662eda656,2026-04-09 22:46:13,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
8f6f9428ba70420a7331d173f6bce1e7,2026-04-09 22:46:10,Viet Nam,dammaxi----,Facebook
4dd0ae7482f059a9f6fc48862e0221e8,2026-04-09 22:46:10,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
9c30cf74808a4a691ab1cb67fd268d58,2026-04-09 22:46:09,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
186b61883178be4d8975aa8175ef1b77,2026-04-09 22:45:50,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
4498a825280899b774fb7592b6f16611,2026-04-09 22:45:48,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
ae9ed16f8985baa5cf5b3dbdefe50c02,2026-04-09 22:45:40,Viet Nam,dammaxi----,Facebook
45ae1923b0703fe7a85a8c71c1f52e59,2026-04-09 22:45:23,Viet Nam,dammaxi----,Facebook
169480966dcdd4e1e3cd1ab67196299b,2026-04-09 22:45:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
99f21d371d4cff7dca440e966f77c0d2,2026-04-09 22:45:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
719dfb20ca3b0b4aa3fe16935fcbb649,2026-04-09 22:45:08,Viet Nam,dammaxi----,Facebook
75b728d56ed6c009247a98a8f891c0c0,2026-04-09 22:44:58,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
a6d69537b6958de1196520f0b8476de8,2026-04-09 22:44:54,Viet Nam,dammaxi----,Facebook
c8b256faad0bed1566ba69d33d37a825,2026-04-09 22:44:50,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
00e94b2afcbb02a9ca12a838448e40cc,2026-04-09 22:44:10,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
f864722ee7d0a8a1e543521bb00638f4,2026-04-09 22:43:56,Viet Nam,dammaxi----,Facebook
454d862aa3e78856307af64f23e9de61,2026-04-09 22:43:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5854b940de7d4e65de803dc904b93897,2026-04-09 22:43:18,Viet Nam,dammaxi----,Facebook
f9fd6c537521af861071dc9f9bcc9430,2026-04-09 22:42:59,Viet Nam,vaykhongtaycochuv----,Facebook
05fb4d1f1fb8b238a2ef5ba2dbbf7039,2026-04-09 22:42:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
66d8a4fe97b5fc2815607f3f362eb336,2026-04-09 22:42:38,Viet Nam,fbreed-AoOmXoeCoTay---,Others
602442f89574d2e141ce5338ec80bd56,2026-04-09 22:42:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
773d410be7be8a338f21129226cd13bf,2026-04-09 22:42:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4428f3ea6685b899fa35f2e9f0a8025c,2026-04-09 22:42:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
840cdabe1e9f6904cfbd9eb1dde87194,2026-04-09 22:42:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
40c213815b22797b4ccabf6a3e45fa49,2026-04-09 22:42:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a66910a2f87cf70016e537d4d0477f39,2026-04-09 22:42:22,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
d96b918ac82fcc2d1d32511666b03bef,2026-04-09 22:42:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4b6901815b42c60a1369ef12b249b87b,2026-04-09 22:42:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8ab565234927a02f0334928c4706615c,2026-04-09 22:42:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fb09a057f5276d022988eb3cacab05de,2026-04-09 22:41:51,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
c8ccd85a60a52444976f259daaf84fa2,2026-04-09 22:41:45,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
a9c0be1e8a87168884ae4cee7ce2dbfc,2026-04-09 22:41:34,Viet Nam,dammaxi----,Facebook
24f604fd0e7eb6a8b3d40b973f647763,2026-04-09 22:41:27,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
e9bfe21cc3ebec496ba2ed810a0af7d1,2026-04-09 22:40:38,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
51de8410b3c0f429e73c73da0f1b7700,2026-04-09 22:40:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6da26b6681cc3e1c2073b266f91d63e4,2026-04-09 22:40:16,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
