Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
de3c80f67abe0ba78016cbe7b0322414,2026-04-18 23:29:22,Viet Nam,nlmgd3----,Facebook
7b48339483bd780bdd40bbfe1bc6ce4a,2026-04-18 23:29:17,Viet Nam,zx5----,Facebook
e66e86350cbfc8325e7188eb9a62bd81,2026-04-18 23:29:12,Viet Nam,zx5----,Facebook
3ab1e9a58b6ebbe3b549a8be7140490c,2026-04-18 23:29:12,Viet Nam,zx5----,Facebook
fdd14ca695b3adc72c42e812dc9948a5,2026-04-18 23:29:10,Viet Nam,zx5----,Facebook
f03e851e20a905f4045854182e3a29c6,2026-04-18 23:29:07,Viet Nam,zx5----,Facebook
a4e89357f9809643540ac5d3ade4e9aa,2026-04-18 23:29:05,Viet Nam,zx5----,Facebook
bb3f88630f04c37e556f07487a44c440,2026-04-18 23:29:02,Viet Nam,zx5----,Facebook
c5268cccf746ef4828d14bd08ef3832c,2026-04-18 23:28:42,Viet Nam,zx5----,Facebook
ab26d1f0e750694407c95b5e88f5ed48,2026-04-18 23:28:26,Viet Nam,zx5----,Facebook
1fa0c8de489c7be07b2d7ff52e31075e,2026-04-18 23:28:25,Viet Nam,zx5----,Facebook
e9b9a00ddee11bdbf5accb39f7a59132,2026-04-18 23:28:23,Viet Nam,zx5----,Facebook
734e20e12f44de8bb0dfebcea00ffdf3,2026-04-18 23:28:23,Viet Nam,zx5----,Facebook
e9545a11a9872223c9b281c8777d476c,2026-04-18 23:28:21,Viet Nam,mgdan2----,Facebook
c773dc09559240cedad99c162310ab53,2026-04-18 23:28:21,Viet Nam,zx5----,Facebook
2295764155becb0301dc2e518683c020,2026-04-18 23:28:20,Viet Nam,zx5----,Facebook
d765b29093a655e71949837fd2726c49,2026-04-18 23:28:19,Viet Nam,mgdan9----,Others
47b5d98b54a7047df2eedd768a5cc817,2026-04-18 23:28:18,Viet Nam,zx5----,Facebook
ba90ee3ea0cebbfcfc2a3545012d8a97,2026-04-18 23:28:16,Viet Nam,mgdan9----,Facebook
06ef00e16402317b1c26d8a863028470,2026-04-18 23:28:10,Viet Nam,nlmgd3----,Facebook
a19708471022bef0d303a4f2a5f59daa,2026-04-18 23:28:04,Viet Nam,op5----,Facebook
ca954f81b5e82ee8878c09ee1f22db01,2026-04-18 23:27:48,Viet Nam,mgd4----,Others
a622d1e8ac6f5034df080b3c2d9e6a1a,2026-04-18 23:27:44,Viet Nam,mgdan10----,Facebook
eb0dbbba51952e1af3e9ba23330ba3fc,2026-04-18 23:27:41,Viet Nam,zx5----,Others
b7bcae292ce835657bbfd4a4667f4190,2026-04-18 23:27:33,Viet Nam,mgd4----,Facebook
c27f4253e3dedeb9036fcbe48efe7559,2026-04-18 23:27:18,Viet Nam,zx5----,Facebook
107d3ff4eed7ddbbb7a791e8a6400d29,2026-04-18 23:27:18,Viet Nam,zx5----,Facebook
e5cd2552d9777cefca218f5672ef8cd6,2026-04-18 23:27:13,Viet Nam,zx5----,Others
656a8f29af91851f003259def26ec0e9,2026-04-18 23:26:46,Viet Nam,zx5----,Facebook
23935db23f20f726f793d279a18a4db7,2026-04-18 23:26:35,Viet Nam,zx5----,Facebook
eae88f7fd15a5f13c5a518b8918bb611,2026-04-18 23:26:34,Viet Nam,zx5----,Facebook
81b0e52fdd280d07ec3f6353ab29aa88,2026-04-18 23:26:32,Viet Nam,zx5----,Facebook
a96ef25298c766afe4c7533125515872,2026-04-18 23:26:31,Viet Nam,op5----,Facebook
d5159454bc6c8011c83ac979aa1efdcc,2026-04-18 23:26:30,Viet Nam,zx5----,Facebook
e102011eff20eae5352cfd6f50d7c7e5,2026-04-18 23:26:14,Viet Nam,zx5----,Others
e7dd9794a66bd870168d96d414a40eec,2026-04-18 23:26:11,Viet Nam,zx5----,Facebook
60166273640f6ecfa7c8d763ee20400d,2026-04-18 23:26:11,Viet Nam,zx5----,Facebook
ae6992c333c8f7b4a21bf7964947253b,2026-04-18 23:26:09,Viet Nam,mgd12----,Facebook
6921025b5d63061e68abea14287e3f79,2026-04-18 23:26:08,Viet Nam,zx5----,Facebook
c959730365500a2131aaad58bcabc7dd,2026-04-18 23:26:05,Viet Nam,zx5----,Facebook
18b2d7ac9ddffc83f45aaf4d1a1d8385,2026-04-18 23:25:55,Viet Nam,zx5----,Others
deb4be7f98d00100491478a5fff22bcb,2026-04-18 23:25:50,Viet Nam,mgd4----,Facebook
7612ceaacb0830b75b8df8c6d3f2c8b5,2026-04-18 23:25:44,Viet Nam,zx5----,Others
a88a3427aaf785a7a819a9e597be9853,2026-04-18 23:25:42,Viet Nam,zx5----,Facebook
37b8f3d33be2c5ff64549118e01a9122,2026-04-18 23:25:40,Viet Nam,zx5----,Facebook
9c9bf6738bc87b92cbb570adc1a960a4,2026-04-18 23:25:39,Viet Nam,zx5----,Facebook
156797540ed2751aa9c3335b04e93324,2026-04-18 23:25:35,Viet Nam,zx5----,Facebook
bbf3183fa3246da321526d18e4908a20,2026-04-18 23:25:33,Viet Nam,zx5----,Facebook
f853dcb40b4b73a1b81b26ab931e7e44,2026-04-18 23:25:30,Viet Nam,zx5----,Others
ecc07bb79dbfb5056e77896f5319d699,2026-04-18 23:25:29,Viet Nam,zx5----,Facebook
856091930c241add83f0c411c3162c5f,2026-04-18 23:25:21,Viet Nam,zx5----,Facebook
dd59aff1314c4cb34dc715b2986556e3,2026-04-18 23:25:20,Viet Nam,zx5----,Facebook
a52fc6c3dabafb33628faab75c32676c,2026-04-18 23:25:18,Viet Nam,zx5----,Facebook
cfd9e4b5369c189effe725ed68ecd566,2026-04-18 23:25:16,Viet Nam,zx5----,Facebook
0cc2e00c8e19ea3d10741e72f56f67a7,2026-04-18 23:25:15,Viet Nam,zx5----,Facebook
046ce2aab67d03394b82e56dbd1607ac,2026-04-18 23:25:15,Viet Nam,zx5----,Facebook
baedb9ecc1cde133a277ea9975d5667b,2026-04-18 23:25:11,Viet Nam,zx5----,Facebook
aebfaef11579e95507acf6d4cbd310dd,2026-04-18 23:25:08,Viet Nam,mgd11----,Facebook
4681155a6e547121dc9390530752a713,2026-04-18 23:25:08,Viet Nam,zx5----,Facebook
b76552391aee1f669d9a61bbf07b2c00,2026-04-18 23:24:54,Viet Nam,zx5----,Facebook
dae0a9912402fdc5c72f1c791bffb40c,2026-04-18 23:24:32,Viet Nam,zx5----,Facebook
76b72099b3e1372127fd8b9de810aeee,2026-04-18 23:24:31,Viet Nam,zx5----,Facebook
486b05a0148558fff269a5d8e880ac02,2026-04-18 23:24:22,Viet Nam,mgd5----,Facebook
b407d729096b3b247ba72002f2586fe8,2026-04-18 23:24:19,Viet Nam,mgdan8----,Facebook
9188e5a57d963e53cdb633362a14a874,2026-04-18 23:24:11,Viet Nam,zx5----,Facebook
6baaf0721aeddb8b2bb010d233a1ec14,2026-04-18 23:24:10,Viet Nam,zx5----,Facebook
d1a457fb5af0270b1a602e6f8259b972,2026-04-18 23:24:09,Viet Nam,zx5----,Facebook
350b7755d910f7ed464c22f34462189e,2026-04-18 23:24:07,Viet Nam,mgd5----,Facebook
dadd47433ba0e46c745c2238179626cf,2026-04-18 23:24:02,Viet Nam,zx5----,Facebook
51e73bcf4181c67986e14747430e3552,2026-04-18 23:24:01,Viet Nam,zx5----,Facebook
5f60a6fb0ae37f46edfce339c0744f9f,2026-04-18 23:23:50,Viet Nam,zx5----,Facebook
abab07473256281ceb6d70c3e0673226,2026-04-18 23:23:44,Viet Nam,mgdan9----,Facebook
3b3f2cf486738195a79146b2ab83065b,2026-04-18 23:23:35,Viet Nam,zx5----,Facebook
306c16222bd8c80a03217828ff9b97a2,2026-04-18 23:23:14,Viet Nam,mgd12----,Facebook
3d0b01c4c9a2d3e457a689dfb4326a86,2026-04-18 23:23:10,Viet Nam,zx5----,Others
b5c1e0bdc9398806e4da6652d537f5f5,2026-04-18 23:23:09,Viet Nam,op5----,Facebook
dda7ff117abaab1bd8977ebf86b78dc6,2026-04-18 23:23:05,Viet Nam,zx5----,Facebook
bb6ad768a55b4a067feca9ecb07678d5,2026-04-18 23:23:05,Viet Nam,op5----,Facebook
08d0132102a46c66f7ff31f54b93a7cb,2026-04-18 23:22:58,Viet Nam,op5----,Facebook
8882b55bdd9f2f368dc4e31e602ec068,2026-04-18 23:22:55,Viet Nam,zx5----,Facebook
5e80d1f637114c1e89fb60967e736cdc,2026-04-18 23:22:53,Viet Nam,zx5----,Facebook
3ed1c936c3bf7a152a73602c6c5b1f06,2026-04-18 23:22:46,Viet Nam,zx5----,Facebook
929222cd51afcd3ae4114324035e6653,2026-04-18 23:22:42,Viet Nam,mgd12----,Facebook
fd679bfec1cec7e408be3a8c536dae89,2026-04-18 23:22:40,Viet Nam,op5----,Facebook
919d66ee70791fd4db1690f12b685f8d,2026-04-18 23:22:39,Viet Nam,op5----,Facebook
2edffd94e5bf1253fde2c376e0b459c2,2026-04-18 23:22:38,Viet Nam,zx5----,Facebook
16f88693eb7e68b18d2188cd79bbce2b,2026-04-18 23:22:37,Viet Nam,mgd5----,Others
9f11d1604ac1067fa9bbd630f7bd7219,2026-04-18 23:22:30,Viet Nam,zx5----,Facebook
86b585dfe088a7d3ca89d24a80c1ad8a,2026-04-18 23:22:26,Viet Nam,zx5----,Facebook
3c53139c89660a28c282f1f603c18cd0,2026-04-18 23:22:26,Viet Nam,zx5----,Facebook
15e6b3c0a91e9a26a1d04345a36cd8a8,2026-04-18 23:22:20,Viet Nam,op5----,Facebook
80c8b007f19a874251677d2727feeaef,2026-04-18 23:22:15,Viet Nam,zx5----,Others
7f564c73088e99125038c64aff34fc84,2026-04-18 23:22:10,Viet Nam,mgd5----,Facebook
c26ca2ce73ee80a8fedd7e5a5de6b934,2026-04-18 23:21:54,Viet Nam,zx5----,Facebook
98800a35394db70690afb31ad65c0862,2026-04-18 23:21:53,Viet Nam,zx5----,Facebook
5357556710035236ca459a31c622b272,2026-04-18 23:21:52,Viet Nam,zx5----,Facebook
49deea7946aa6ae2c738c306644b3ecb,2026-04-18 23:21:52,Viet Nam,zx5----,Facebook
3c4f4d7e4a7c17b88a65851f2f51cccb,2026-04-18 23:21:52,Viet Nam,zx5----,Facebook
151c39a07f30e3c2784762fbea859e49,2026-04-18 23:21:50,Viet Nam,zx5----,Facebook
82bd070378f19916571c08e2de55719b,2026-04-18 23:21:43,Viet Nam,zx5----,Others
ce7e7a4db65bfad9fd896658db6d4dcc,2026-04-18 23:21:31,Viet Nam,zx5----,Facebook
bb33862c5b14c1bcace624de654c7ea7,2026-04-18 23:21:31,Viet Nam,zx5----,Facebook
d8ff97f674f989823faab4f3b4943b0a,2026-04-18 23:21:30,Viet Nam,zx5----,Facebook
939865f6ef2a46244b57580f79dfb742,2026-04-18 23:21:26,Viet Nam,nlmgd3----,Facebook
a4df511f7136fe093a43c195fcb60881,2026-04-18 23:21:25,Viet Nam,zx5----,Facebook
404cd514c314611282468d9a45faaf21,2026-04-18 23:21:23,Viet Nam,zx5----,Facebook
8840f4827fac364892e19e17325a67a4,2026-04-18 23:21:20,Viet Nam,zx5----,Facebook
1f14762fa7185ce98864bb212f82c6aa,2026-04-18 23:21:13,Viet Nam,nlmgd3----,Others
45e65b75dbeb4edcaa7ceea7277fb805,2026-04-18 23:21:09,Viet Nam,zx5----,Facebook
1e53956911cf749f36082e86e9bda484,2026-04-18 23:21:06,Viet Nam,nlmgd3----,Facebook
511166fec1370f3d136de3c6c9691cff,2026-04-18 23:21:04,Viet Nam,cm1----,Facebook
4ff0c97eb48d052cfcd6b62be41ec3be,2026-04-18 23:20:57,Viet Nam,zx5----,Facebook
be0f47e8e51d96e1681146fd86b3f2b5,2026-04-18 23:20:46,Viet Nam,mgdan8----,Facebook
b45752f381aae2456e581cd167b6f495,2026-04-18 23:20:45,Viet Nam,zx5----,Facebook
b2a055a768e88bd62c14e52063e732da,2026-04-18 23:20:41,Viet Nam,zx5----,Facebook
c43ad565cd9adaf3544ec3b27383baaf,2026-04-18 23:20:40,Viet Nam,zx5----,Facebook
8c4b561bfe930ab42fbb77691e7eb109,2026-04-18 23:20:28,Viet Nam,mgdan7----,Facebook
9540dd922913e19beaa746ad085d442b,2026-04-18 23:20:24,Viet Nam,zx5----,Facebook
1c0e7526d7f8b496a601ccfa2fb18bde,2026-04-18 23:20:21,Viet Nam,op5----,Facebook
df71de42037223da4546c3678373bf86,2026-04-18 23:20:20,Viet Nam,zx5----,Facebook
20972d2ac4394a2fa9c47f233e1e0806,2026-04-18 23:20:20,Viet Nam,zx5----,Facebook
937e0c87d40af58cd754e53b862c2717,2026-04-18 23:20:18,Viet Nam,mgdan7----,Facebook
2efabcdfb30b5181c646c5aadb20dc7f,2026-04-18 23:20:15,Viet Nam,zx5----,Others
0b06797952ca7f97e324ae66d3eeee8e,2026-04-18 23:20:14,Viet Nam,zx5----,Facebook
2ef1603aeca37bedf0537fb4d73f2d80,2026-04-18 23:20:06,Viet Nam,zx5----,Facebook
e5f6bfe047b8e510014d7ec584bd9738,2026-04-18 23:20:00,Viet Nam,zx5----,Facebook
dd6d3ea73f188a47c8a355e7c9955bc3,2026-04-18 23:19:58,Viet Nam,mgd12----,Facebook
3665a87d6f20b86a47bc986cd0f51cb5,2026-04-18 23:19:56,Viet Nam,mgd5----,Facebook
f8c0d95b8df5117b91d2e4a89cd65bd4,2026-04-18 23:19:38,Viet Nam,zx5----,Facebook
196445c94e3d4e98b6746033595c77e2,2026-04-18 23:19:34,Viet Nam,zx5----,Others
e2044d3db9df8f307cdb995be01810ad,2026-04-18 23:19:32,Viet Nam,zx5----,Facebook
016484156aa449c6c0f68261e3898f7e,2026-04-18 23:19:29,Viet Nam,zx5----,Facebook
917e9c3c99b03c6f3c59cecee76ed92f,2026-04-18 23:19:19,Viet Nam,zx5----,Facebook
c0d9e1526d868acff741a39b4dfe7ae4,2026-04-18 23:19:10,Viet Nam,zx5----,Facebook
9aedbd0a38560be749ad9d2ee303fb25,2026-04-18 23:19:02,Viet Nam,zx5----,Facebook
a3c1a864d28648141d6f1f3365bbc8b3,2026-04-18 23:18:59,Viet Nam,zx5----,Facebook
cab7406dffe1a8d452cf6ebf34c52a46,2026-04-18 23:18:50,Viet Nam,mgd5----,Facebook
3358bf739aa1a3941007a7d84bf55105,2026-04-18 23:18:43,Viet Nam,cm1----,Facebook
be313b4779918c6c76328e1ef8cd764e,2026-04-18 23:18:38,Viet Nam,zx5----,Facebook
8fc12dd676589ec0b5f754b094d96c49,2026-04-18 23:18:37,Viet Nam,mgdan9----,Facebook
75413e6e50d9c69b4e0c2863051d598f,2026-04-18 23:18:35,Viet Nam,zx5----,Facebook
4be1564e971933c802b3516a795f0b20,2026-04-18 23:18:19,Viet Nam,zx5----,Facebook
b9e8f455aee7823314d19b84594666b7,2026-04-18 23:18:10,Viet Nam,nlmgd1----,Facebook
680e827c4bf3b0ead0384eeff8629c85,2026-04-18 23:18:03,Viet Nam,zx5----,Facebook
2762db02091f2d1e4cf163f550679eb6,2026-04-18 23:18:02,Viet Nam,zx5----,Facebook
9dd3fe64d896e9521f66f04d8de7d1ce,2026-04-18 23:18:00,Viet Nam,zx5----,Facebook
92065fc86cc85754abf7a385d3b21c45,2026-04-18 23:17:41,Viet Nam,zx5----,Facebook
30416ad839b87a7582df6a129f4a2ac5,2026-04-18 23:17:34,Viet Nam,zx5----,Facebook
993aa968bbe3c47971b345e28ccfa162,2026-04-18 23:17:33,Viet Nam,zx5----,Facebook
d6dc7b1e4d950deaa1365b018a090edc,2026-04-18 23:17:32,Viet Nam,zx5----,Facebook
1fb9637d2c587e0adfbff28ad5f4e9c9,2026-04-18 23:17:28,Viet Nam,op5----,Facebook
db4db72f2bb7fb8670b7ff65dad548b7,2026-04-18 23:17:27,Viet Nam,mgd4----,Facebook
d4d08696c216a70ad38a41d39befa5bb,2026-04-18 23:17:26,Viet Nam,zx5----,Facebook
d0a86d2217dc280a8a7aa15ef01086a5,2026-04-18 23:17:20,Viet Nam,zx5----,Facebook
3cdd88ddf8c2c48845b9152bacedadcf,2026-04-18 23:17:18,Viet Nam,zx5----,Facebook
90d8e853763441e7c06a2f45be876f82,2026-04-18 23:17:16,Viet Nam,op5----,Facebook
04aee977484b62ca2f81b6d67cd52c20,2026-04-18 23:17:16,Viet Nam,zx5----,Facebook
4bf78a26fb08bf885d6efc75c009faa7,2026-04-18 23:17:13,Viet Nam,mgdan9----,Facebook
2cab4798c451271897b74807e1a32c93,2026-04-18 23:17:13,Viet Nam,zx5----,Facebook
4aa6e01549107796862a21d5ba68e98d,2026-04-18 23:17:11,Viet Nam,zx5----,Facebook
6e0e002a5e00e3a271e65b3210da0269,2026-04-18 23:17:09,Viet Nam,mgdan9----,Facebook
f8ab0eaedfa808a83b905633d4a2d75f,2026-04-18 23:17:00,Viet Nam,mgdan7----,Facebook
185ced8923d8ebae93d6b638a1a76090,2026-04-18 23:17:00,Viet Nam,nlmgd1----,Facebook
bc683a911711788060c0854e4dbe6273,2026-04-18 23:16:58,Viet Nam,mgdan9----,Facebook
5b265935aba91dc5b8773523afc2bbab,2026-04-18 23:16:58,Viet Nam,zx5----,Facebook
f8308dd3a77d728d387f3c1be5871a44,2026-04-18 23:16:53,Viet Nam,zx5----,Facebook
efccd583e17a03d929a98a620a110c4e,2026-04-18 23:16:51,Viet Nam,zx5----,Facebook
6496060c3038868afd46421dd3c851c7,2026-04-18 23:16:49,Viet Nam,zx5----,Facebook
889e0cff508e9be768a25327fac55605,2026-04-18 23:16:47,Viet Nam,zx5----,Facebook
5963a88cfab602a8211cc4fdb47ebbba,2026-04-18 23:16:32,Viet Nam,zx5----,Facebook
6a9f8971b92d5d72b08143707d2c0c42,2026-04-18 23:16:26,Viet Nam,zx5----,Facebook
080c1f306fd6c20473971c0728b57705,2026-04-18 23:16:24,Viet Nam,zx5----,Facebook
61b93d4f23bedeeec8ea2bfdb19b51c8,2026-04-18 23:16:23,Viet Nam,zx5----,Others
5521c1588fce8bdf2aca9ee33c26ffea,2026-04-18 23:16:20,Viet Nam,zx5----,Facebook
076c8fc04b98d899d8882cff80a96571,2026-04-18 23:16:20,Viet Nam,zx5----,Facebook
70b824d3587b961729c52afd4287e413,2026-04-18 23:16:11,Viet Nam,zx5----,Facebook
5aa57f40972a0a8b06819de351a9568b,2026-04-18 23:16:03,Viet Nam,mgdan6----,Others
68620788425bf3fc619e24f81a50631a,2026-04-18 23:16:01,Viet Nam,zx5----,Facebook
ffc23f1f9ab243234d24afab887057af,2026-04-18 23:15:52,United States of America,zx5----,Facebook
c2c364f0ee3a9b5e3df7ec1b3c8287b0,2026-04-18 23:15:49,Viet Nam,mgdan8----,Facebook
6b74061ef71bae17e217c0dee3579bdc,2026-04-18 23:15:44,Viet Nam,zx5----,Facebook
0c7bcda450136b3a8651a9a65caf2047,2026-04-18 23:15:26,Viet Nam,mgdan6----,Facebook
8397af1f8cdcf57cc1af910be0b59f1c,2026-04-18 23:15:18,Viet Nam,mgd5----,Others
ee794fd3ec6a25e0c3e613b9c977386a,2026-04-18 23:15:14,Viet Nam,zx5----,Facebook
db07a64efc097c51803cec3c9143cb0d,2026-04-18 23:15:05,Viet Nam,mgdan7----,Facebook
489e0824c4c1ec7c540b7e761afebed5,2026-04-18 23:15:04,Viet Nam,zx5----,Facebook
aab203698aca93b3c249d4e155181573,2026-04-18 23:15:00,Viet Nam,op5----,Facebook
afd48ae1b10b8988d08f1fb8a6cf5300,2026-04-18 23:14:54,Viet Nam,zx5----,Facebook
d943e3e798aa075bde3d46d3628293a5,2026-04-18 23:14:51,Viet Nam,mgd5----,Facebook
38d7a37a83a76d600f9d5e62b36d696b,2026-04-18 23:14:47,Viet Nam,zx5----,Facebook
5abc3ae22c17b05eddad03f7ebac7fd5,2026-04-18 23:14:41,Viet Nam,zx5----,Facebook
2c309c1707c08a068f774cb151696f67,2026-04-18 23:14:41,Viet Nam,mgdan7----,Others
8a6052e4dbab2d1a47510fd74a974e67,2026-04-18 23:14:37,Viet Nam,zx5----,Others
47329f52b7fb9e72d9a6094732e634d6,2026-04-18 23:14:29,Viet Nam,zx5----,Facebook
a9acc678a33467e4bacf3fd6033a58ea,2026-04-18 23:14:19,Viet Nam,zx5----,Others
a2fb5aa7c479faccc6e0e30c9c02e274,2026-04-18 23:14:17,Viet Nam,mgdan7----,Facebook
5ed1f7acb68f0d70983cd5eb9a47b22f,2026-04-18 23:14:13,Viet Nam,op5----,Facebook
5a096d20373df7ed8ad823c7bf3b94bc,2026-04-18 23:14:09,Viet Nam,mgd11----,Facebook
dd0cba8c5e1843da3985370cf989ba3d,2026-04-18 23:14:08,Viet Nam,zx5----,Facebook
dc74509e6594f35a29706514ded48fa7,2026-04-18 23:14:03,Viet Nam,zx5----,Facebook
1c7e47a760001a323cf2d7fb0a8f0ec0,2026-04-18 23:14:03,Viet Nam,cm1----,Facebook
794606c2a9fe7ec7f06794dd6c99eea6,2026-04-18 23:13:57,Viet Nam,zx5----,Facebook
d224604cefba0e9c40b86d2bcd696d55,2026-04-18 23:13:55,Viet Nam,zx5----,Facebook
22a545c28bc976dc7f950d6221bc5fb9,2026-04-18 23:13:54,Viet Nam,zx5----,Facebook
bd8e626f6a68fd6e52726fcda1abb8aa,2026-04-18 23:13:50,Viet Nam,zx5----,Facebook
554f477ef8921df0516e78bff302644f,2026-04-18 23:13:48,Viet Nam,zx5----,Facebook
47a8e890d5c848e121e38aabc0674fc7,2026-04-18 23:13:48,Viet Nam,zx5----,Facebook
3e905f76f6e3927bce8dec97089409ed,2026-04-18 23:13:47,Viet Nam,zx5----,Facebook
63fb010b62a386576a2afe9cac3b359f,2026-04-18 23:13:46,Viet Nam,zx5----,Facebook
5d0edfdff393a0cb7d1190239e1bcca5,2026-04-18 23:13:44,Viet Nam,zx5----,Facebook
c42f27177b777cb4536023040f18ab50,2026-04-18 23:13:26,Viet Nam,zx5----,Facebook
deea4a2c9f287e29ccbee13b4b43d60c,2026-04-18 23:13:19,Viet Nam,mgdan7----,Others
6a5b8dea5d77d1a7cc72ae5bcabfe048,2026-04-18 23:13:19,Viet Nam,zx5----,Others
f623c625bc9bae5ec3e3f1b2c4ffe4b1,2026-04-18 23:13:15,Viet Nam,zx5----,Facebook
0f66fad1f4688d6539fc48b67400334b,2026-04-18 23:13:04,Viet Nam,zx5----,Facebook
60edb5ade9292e4ffc3e38f2f99d5491,2026-04-18 23:13:03,Viet Nam,mgd4----,Facebook
6977339c3468c63dbf4f8c8a952a095a,2026-04-18 23:12:56,Viet Nam,mgd4----,Others
77ea7bd9ddf76ac895153047693d0bed,2026-04-18 23:12:53,Viet Nam,zx5----,Facebook
1b82eef43d48f4d9fbfa32cbb9848370,2026-04-18 23:12:51,Viet Nam,mgdan8----,Facebook
c60b39795b1a089264c2a1655cac2ae9,2026-04-18 23:12:49,Viet Nam,zx5----,Facebook
cd38719a040afcfed67e8fc1c3968f74,2026-04-18 23:12:44,Viet Nam,zx5----,Others
07f83991916912c597862b09be95402f,2026-04-18 23:12:41,Viet Nam,zx5----,Facebook
5732c54ec53014c98881695bd6bb40a8,2026-04-18 23:12:37,Viet Nam,mgd4----,Facebook
533d1365ac58eb8cbf5d47212f5bd09e,2026-04-18 23:12:37,Viet Nam,mgdan7----,Facebook
ae16740d621be81223214d1fc407e99e,2026-04-18 23:12:34,Viet Nam,zx5----,Facebook
c48b6b5cd2a29ec3e0cb26ad441ff954,2026-04-18 23:12:29,Viet Nam,zx5----,Facebook
0fe351bd2311de57a9a7fcc28d0d44e0,2026-04-18 23:12:27,Viet Nam,zx5----,Facebook
ff7f7cfc56601c9c4c5ce15be5e3885a,2026-04-18 23:12:24,Viet Nam,zx5----,Facebook
c22d948ed9b3c73f88f8c4fc7fc9fef3,2026-04-18 23:12:21,Viet Nam,zx5----,Facebook
282721572597c0c0da3f7defc9dc05a5,2026-04-18 23:12:19,Viet Nam,mgd5----,Others
eb50a0645591585b92cf124994708207,2026-04-18 23:12:17,Viet Nam,zx5----,Others
2d08b8c1af103cd49da3a2af20994990,2026-04-18 23:12:17,Viet Nam,zx5----,Facebook
edc045487aa5015dbe3bced20aabdf8f,2026-04-18 23:12:15,Viet Nam,mgd12----,Facebook
aaa47761597374da66c7d144c2bd815d,2026-04-18 23:12:11,Viet Nam,zx5----,Facebook
2910ee609d7d58117d56d6af4969cc25,2026-04-18 23:12:08,Viet Nam,zx5----,Facebook
2e4fa2c27ad4f8bed5a2fd3eee45e389,2026-04-18 23:12:06,Viet Nam,zx5----,Facebook
54d601c8510341d3a3d3394d81415b57,2026-04-18 23:11:58,Viet Nam,zx5----,Facebook
92615a1b950f13fb865d8ab4e3d0d092,2026-04-18 23:11:56,Viet Nam,mgd5----,Others
799633c9b1346ceefc201c30ab63149e,2026-04-18 23:11:56,Viet Nam,mgdan7----,Facebook
025797661f4e70f8e645af8e51dc9579,2026-04-18 23:11:52,Viet Nam,zx5----,Facebook
b4969e6c20e008140e5e4e9ca1103ace,2026-04-18 23:11:50,Viet Nam,zx5----,Facebook
2e460ee84637b098fcced4e23244b7cd,2026-04-18 23:11:46,Viet Nam,cm1----,Facebook
502ac3cd5677f2f4482efe6b68234e0b,2026-04-18 23:11:36,Viet Nam,mgd5----,Facebook
75d82d0cd075c88c0eced0702def224a,2026-04-18 23:11:35,Viet Nam,zx5----,Facebook
7615f20393b676458960a7df7dc1f275,2026-04-18 23:11:31,Viet Nam,zx5----,Facebook
d35131d2db896b5e203358690d8c1ed4,2026-04-18 23:11:10,Viet Nam,mgd5----,Others
d936b85b5789cc5b470d15ccc475463d,2026-04-18 23:11:09,Viet Nam,zx5----,Facebook
972f52c93845adb6adfefb7ece23b15c,2026-04-18 23:11:06,Viet Nam,nlmgd3----,Facebook
91d060a3f7490308bb8f20835e03fede,2026-04-18 23:11:01,Viet Nam,zx5----,Facebook
f66f8e40d261439a55cdffc3484ec0fe,2026-04-18 23:10:58,Viet Nam,mgdan6----,Facebook
7dc352ac518a6bc3c3c7c68ded409a6d,2026-04-18 23:10:58,Viet Nam,mgdan7----,Facebook
3ff6856507d3296dbf4234e4bc597260,2026-04-18 23:10:57,Viet Nam,mgd5----,Facebook
aeaf040a3c5e0838ed4dd4681db2d2d0,2026-04-18 23:10:45,Viet Nam,zx5----,Others
443ad7c5a4a0d4460bd60216969898c4,2026-04-18 23:10:42,Viet Nam,mgdan6----,Facebook
407dc85d45c235c80e4322913cd60919,2026-04-18 23:10:34,Viet Nam,zx5----,Facebook
34ad8a9cc2e83c5624bcb9e09dccca41,2026-04-18 23:10:33,Viet Nam,zx5----,Facebook
64e414a194f67999a9133e5a017e7648,2026-04-18 23:10:24,Viet Nam,mgdan7----,Facebook
1fb9e666ff02cc4975ad5fc085657031,2026-04-18 23:10:24,Viet Nam,mgdan7----,Facebook
eddb6a9a603d6c41b649ba08ea40c457,2026-04-18 23:10:15,Viet Nam,op5----,Facebook
28f63465786a2c7d438c8c16b4e7ff98,2026-04-18 23:10:09,Viet Nam,zx5----,Facebook
3ccb85cd7ea566df13e6280960dd2f41,2026-04-18 23:10:05,Viet Nam,zx5----,Facebook
3b1d23b3fa049f006f9d6669b0a04fac,2026-04-18 23:10:00,Oman,zx5----,Facebook
4e5bb682d1b078f6d04ea19397d0b545,2026-04-18 23:09:52,Viet Nam,zx5----,Facebook
336a506e0a49d3f7b622e0d5872061c4,2026-04-18 23:09:42,Viet Nam,zx5----,Others
ac90c2c916d91beff3f90892e1792adb,2026-04-18 23:09:39,Viet Nam,mn15----,Facebook
96c95069a36f445c2b34d6d521ed5a5c,2026-04-18 23:09:36,Viet Nam,zx5----,Facebook
8f6fdd5d203c3e5db3082450b935cf16,2026-04-18 23:09:36,Viet Nam,zx5----,Facebook
