Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
c469229239ce88a98e55fa2c6fe47f63,2026-04-14 22:53:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
92347f3609f2df1c451d45f5d4790339,2026-04-14 22:52:59,Viet Nam,dammaxi----,Facebook
8ae2e5bb599e38a557acc994deef2cdb,2026-04-14 22:52:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f1d545091052bbdf74a77ffd2c098739,2026-04-14 22:52:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a5eeb836a2c7ddc0fb8ebb6555b6326f,2026-04-14 22:52:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
069d980afe8ef30ec15696cb3801bc47,2026-04-14 22:52:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
00d1c1f36d95ae55c2a1c5de4f47816c,2026-04-14 22:52:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dd78651f38dd0635fed94ad147dd1b50,2026-04-14 22:51:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4b8404d57ffbbc01b0b62a65c6a4719a,2026-04-14 22:51:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3cb619c987a47747a8b107e558cd90eb,2026-04-14 22:51:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5953415eb6183c4ae3f4bb6f5642974b,2026-04-14 22:51:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1e63e38111c71679391f15d9f9b2e66a,2026-04-14 22:51:10,Viet Nam,dammaxi----,Facebook
b8d580d4eccc1c1f2d9f319732e1f2ae,2026-04-14 22:51:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
35504f9fa7adf46bb325260eb5da0e1a,2026-04-14 22:50:59,Viet Nam,dammaxi----,Facebook
32eac8b253f7d2fbac40b5a5801827de,2026-04-14 22:50:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5ff23871eff5f1d7b6b642adc8a4f0f4,2026-04-14 22:49:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8efe978ddc3967335a044d51d60e813e,2026-04-14 22:49:42,Viet Nam,dammaxi----,Facebook
35f9c03be7abef87bad5ae9ae097d72a,2026-04-14 22:49:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0492ca9ec324913168171924d176a273,2026-04-14 22:49:22,Viet Nam,dammaxi----,Others
d2463b635a0fe989b8034678303384bb,2026-04-14 22:49:04,Viet Nam,dammaxi----,Facebook
1f1b3033089ac2ecef373a6acf25aeaf,2026-04-14 22:48:43,Viet Nam,dammaxi----,Facebook
70d2f8e2dab2fffe11edd72dfd4c9883,2026-04-14 22:48:40,Viet Nam,dammaxi----,Facebook
5deca135b05e2089568e8243ff28196d,2026-04-14 22:48:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
792656af623c0ee1a3ac7b3c628c2528,2026-04-14 22:48:29,Viet Nam,dammaxi----,Facebook
20f524fa930a97e4ce523948c3380454,2026-04-14 22:48:26,Viet Nam,dammaxi----,Facebook
c77045467403a9466fe2a0e592b9fec4,2026-04-14 22:47:40,Viet Nam,dammaxi----,Facebook
0487005cc4ad6ce909d0c6390d81e03f,2026-04-14 22:47:40,Viet Nam,vaykhongtaycochuv----,Facebook
6f95cab2c4ac6356dbf479e8ec0c94be,2026-04-14 22:47:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
97e0c6091d7ea46a4362d17e3076cb3f,2026-04-14 22:47:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
baa74f39707a8d738adffdbe4884f573,2026-04-14 22:46:59,Viet Nam,dammaxi----,Facebook
dbfb3d4ef4381e82a91504eddcb63f14,2026-04-14 22:46:49,Viet Nam,dammaxi----,Facebook
1004e3f4d39794b960dcc4f89fea35cf,2026-04-14 22:45:43,Viet Nam,dammaxi----,Facebook
e7719e02b7ddc1b66252bfb9122d235e,2026-04-14 22:45:24,Viet Nam,dammaxi----,Others
2e5b1545a6b3b87a0a19d6190c4b254e,2026-04-14 22:45:16,Viet Nam,dammaxi----,Facebook
ed6cbde9fe12bb0431602bd6a9659f31,2026-04-14 22:45:02,Viet Nam,vaykhongtaycochuv----,Facebook
a1f19571954af026be3bdd94588a1976,2026-04-14 22:43:51,Viet Nam,dammaxi----,Facebook
569bebf3f2fe8f0f322440baf3e6dc32,2026-04-14 22:43:41,Viet Nam,dammaxi----,Facebook
b12dcb46373666c9fe7d37dec441e4c0,2026-04-14 22:43:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5579a6af9c6fa18d1533bf8616ddcd7a,2026-04-14 22:43:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8cefea7224483c3dcca04902879a94a0,2026-04-14 22:42:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d7c5e2dedca1ce69337121d3cebbf7db,2026-04-14 22:42:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fc990f5cb0ef6d117f0b5989046f1ce2,2026-04-14 22:41:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
481716c7a1d73b8f2fa658a1d3371f30,2026-04-14 22:41:38,Viet Nam,dammaxi----,Facebook
a36687891d5186f7b6f237cc9842f188,2026-04-14 22:40:32,Viet Nam,dammaxi----,Facebook
281a92c6570f5d3edec649a59567eb1a,2026-04-14 22:40:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3af161bd3282bc0e2c5769edfc714fc2,2026-04-14 22:39:45,Viet Nam,dammaxi----,Facebook
f52536a7d54d1215066e1ec1d7ac4289,2026-04-14 22:39:19,Viet Nam,vaykhongtaycochuv----,Facebook
b1879dce7128497669a366601592b225,2026-04-14 22:39:18,Viet Nam,vaykhongtaycochuv----,Others
12bcee9fc81e3833998287fb8d9945d9,2026-04-14 22:38:51,Viet Nam,vaykhongtaycochuv----,Others
12599acdfa9e9a5b042a34eb6552f547,2026-04-14 22:38:49,Viet Nam,vaykhongtaycochuv----,Facebook
6cc1b7a9b3b8a2acfb798fd550f9ccd1,2026-04-14 22:38:44,Viet Nam,vaykhongtaycochuv----,Others
6fcc843ed51f4e893866fe5274ab6023,2026-04-14 22:38:24,Viet Nam,vaykhongtaycochuv----,Facebook
f9a06eeb46917b2f353992d308327ef8,2026-04-14 22:38:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
292f652056023518fa4a06328723ed70,2026-04-14 22:38:05,Viet Nam,vaykhongtaycochuv----,Facebook
72c3cd8784f1326891366a5f93393fb0,2026-04-14 22:38:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9278d00465f2383281a3542f68855411,2026-04-14 22:38:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aca1be47e215685972486e5c4fb735d1,2026-04-14 22:37:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3de15a4754581a0cd7f58bb8e0a2a650,2026-04-14 22:37:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1e233dea72badd13c7fc766cb4278835,2026-04-14 22:36:58,Viet Nam,dammaxi----,Facebook
68c0212b9370edf19f6f54d85326a167,2026-04-14 22:36:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6c6fcf6d11a224e5aab6321eed622d3a,2026-04-14 22:36:20,Viet Nam,dammaxi----,Others
b937dc8ef9df362d3c1f1d9a4738e08c,2026-04-14 22:36:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d933c03c2c2d487dce914a73aaf432e3,2026-04-14 22:36:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
963fcae5cacc9143f401f9faac548a8b,2026-04-14 22:35:54,Viet Nam,dammaxi----,Others
5b45cdbe31dd93ecd1498a6fa0a7da2d,2026-04-14 22:35:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
72af6eb26fe6dba70a01e75a33de29a1,2026-04-14 22:35:46,Viet Nam,dammaxi----,Facebook
39d3540e42770c8a2a9551b788802f7b,2026-04-14 22:35:40,Viet Nam,dammaxi----,Facebook
18bbd3b2eca66eebc313b2d48949a18b,2026-04-14 22:35:39,Viet Nam,dammaxi----,Facebook
1a75a51977c000dae7b86cb754fd00ba,2026-04-14 22:35:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9ad6e83bd12e1ad3041f910d8790e29e,2026-04-14 22:35:29,Viet Nam,dammaxi----,Facebook
f4ac5ee77e22533f7bad09b4fc1401f5,2026-04-14 22:35:23,Viet Nam,dammaxi----,Facebook
a7319f6081362cd33c432b1fa503bef0,2026-04-14 22:35:21,Viet Nam,dammaxi----,Facebook
827c820f86054896ae3c15bcf10f1e1e,2026-04-14 22:35:21,Viet Nam,dammaxi----,Others
de747e30945629bb041851121b92bef7,2026-04-14 22:35:16,Viet Nam,MuseStudio-chanvayrendai---,Facebook
cdc481d1a9e2f8ac84d5f2575fd44598,2026-04-14 22:35:10,Viet Nam,dammaxi----,Facebook
25253f4019b04fc393047c44d00d626e,2026-04-14 22:35:10,Viet Nam,dammaxi----,Facebook
9f2ba5933f8588008770cfbc8344d742,2026-04-14 22:32:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b5ce18c5b48a2923c04ea1c10ff71ce8,2026-04-14 22:32:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
341b592bbd7cdc80b703aae3a36341f2,2026-04-14 22:32:05,Viet Nam,dammaxi----,Facebook
bc48161b183ab699efe3b6b1de924112,2026-04-14 22:31:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bc3b5de9814d5fe288ffcc9079c0b918,2026-04-14 22:31:56,Viet Nam,dammaxi----,Facebook
199714032982b52ead04ff3eaf4d1e23,2026-04-14 22:31:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
47df193d1e32f2bd71279428be9c6e57,2026-04-14 22:31:03,Viet Nam,dammaxi----,Facebook
22ea4d50493552153ea12a5942f7b170,2026-04-14 22:30:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a5b2568ce24fa5c02927be733baa8986,2026-04-14 22:30:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6ef28f779aaaa1e58d8f22c980dedc37,2026-04-14 22:29:48,Viet Nam,dammaxi----,Others
8b89b903d8e789d3d6accf87aae9ec5b,2026-04-14 22:29:41,Viet Nam,dammaxi----,Facebook
17b928add0b935e928864506680416ac,2026-04-14 22:29:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a099a6c002561e62db95137eb5011de9,2026-04-14 22:29:05,Viet Nam,dammaxi----,Facebook
63e8747a1da64daa831775a45fc21964,2026-04-14 22:28:02,Viet Nam,vaykhongtaycochuv----,Facebook
8487ca74c4bdb0788dd48910ce7ca803,2026-04-14 22:27:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
842c06e5ed7a5265525b31e13513389b,2026-04-14 22:26:55,Viet Nam,dammaxi----,Facebook
e22f02f41cd6cd6de6586346432e4b17,2026-04-14 22:26:47,Viet Nam,dammaxi----,Facebook
a7f0b2d37c3cb4fd116a38c21b40ad03,2026-04-14 22:26:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7acf1cbe5e61a621958e25a07df7cc41,2026-04-14 22:26:13,Viet Nam,dammaxi----,Facebook
ef23138c0b038ce79944c515d364071f,2026-04-14 22:25:47,Viet Nam,vaykhongtaycochuv----,Facebook
5d74804c84fa2c472b7509e6ac7ac301,2026-04-14 22:25:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6ea60feaa2c31f2296071d333b98bba4,2026-04-14 22:22:43,Viet Nam,dammaxi----,Facebook
28b659e8feb8a0ac73102f0e8142cf3b,2026-04-14 22:21:56,Viet Nam,vaykhongtaycochuv----,Facebook
c5b05b8430f24d349ba8c21e01ede3c1,2026-04-14 22:20:15,Viet Nam,dammaxi----,Facebook
a4e391029d8f39749b70ff4e0c51c8dc,2026-04-14 22:19:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
581fd064e18c68284f0a5de66a619c0e,2026-04-14 22:19:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4a2edb2e81f7300f2cd51996d25e4700,2026-04-14 22:17:34,Viet Nam,dammaxi----,Others
9d06579d8852ebc412df5c6b094dfe91,2026-04-14 22:17:32,Viet Nam,dammaxi----,Facebook
0fe04adb8e4c65a127764c146987f3e2,2026-04-14 22:17:27,Viet Nam,dammaxi----,Facebook
94b87c3eb365860e9dd03ef062b69809,2026-04-14 22:17:17,Viet Nam,dammaxi----,Facebook
233f36797b1cf428da470ddfb5fe2b03,2026-04-14 22:16:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1900b3edd34cb73890ae0f7d32ce3f5b,2026-04-14 22:14:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2817a5dfcc126180915a4f77a2e18ac3,2026-04-14 22:14:05,Viet Nam,MuseStudio-chanvayrendai---,Facebook
cade28ad40619ae6180bd45e3db34290,2026-04-14 22:14:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
835bfbd6137b15bade814ab7e63c396a,2026-04-14 22:13:24,Viet Nam,dammaxi----,Facebook
d791e5967dfa3c3d084102ba18f62167,2026-04-14 22:10:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b9810664b391b4c9f51b787e195003c8,2026-04-14 22:10:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9c00f0a65ce592f9e913dc486dc71e2d,2026-04-14 22:10:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
af6511eba70f556973e0d154b674bb23,2026-04-14 22:09:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bc8bdf3f24728c4a0b3d21a43c05b354,2026-04-14 22:09:35,Viet Nam,dammaxi----,Facebook
4768a20af29b3bb00a8dfa2517ed736d,2026-04-14 22:09:29,Viet Nam,vaykhongtaycochuv----,Facebook
242ad76c336dadde4bbd9108d226521c,2026-04-14 22:09:00,Viet Nam,dammaxi----,Facebook
aea7f2a94b7596d50a7032b7c783fa57,2026-04-14 22:08:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e74cd8ef23db120930e799e5e9181f5a,2026-04-14 22:07:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2b27c4f193a8e36e500a6ebd620341aa,2026-04-14 22:07:32,Viet Nam,dammaxi----,Facebook
efe3d0cdd96b7b8cfe7669d5ff0fc287,2026-04-14 22:06:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d3133509ad16f055bc97597531729994,2026-04-14 22:06:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d1f808f946cc89bc0de040a9a110890c,2026-04-14 22:06:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bd78b776baef010d755a51b2d6ceb4ef,2026-04-14 22:06:14,Viet Nam,dammaxi----,Others
79fc48c4956b1214d0c13621ce0d33bd,2026-04-14 22:05:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
44bcb6d4e734c58c75f89915e38d5972,2026-04-14 22:05:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f9a59fbc905b1a9eaa7d7b062847747,2026-04-14 22:04:54,Viet Nam,dammaxi----,Others
36b5ced549109fc0469c8e9bc9d3a86f,2026-04-14 22:04:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7beacb1472e1058a85d742dd1638f459,2026-04-14 22:04:38,Viet Nam,dammaxi----,Facebook
a7c6d22e8206306bbbd90e5dca57710d,2026-04-14 22:04:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
83449da7a679e2c76475135a5040e381,2026-04-14 22:04:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
99fe09b9afc60cb2106f34ea5ff5a2a0,2026-04-14 22:03:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fd870db2668c7368bc34efb34d278225,2026-04-14 22:03:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
299b5d38377ec143fa0748adc9698c06,2026-04-14 22:03:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
33b182fd7530a572af89f92c417a8467,2026-04-14 22:03:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
790c1bfe6c767470aee94dd8cc7596c2,2026-04-14 22:02:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f76efcdff2bc26a89b44b1ff1f1d7703,2026-04-14 22:02:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d7ad3a855040bb810cebfa91f9e548a1,2026-04-14 22:02:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7034440dbfb71f8f9b2e753a8eb901cf,2026-04-14 22:02:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3f0155a2632aa7ce5f23951ee4f41767,2026-04-14 22:01:48,Viet Nam,dammaxi----,Facebook
6b397a0af6947b395c13fa7a702db858,2026-04-14 22:01:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4d020191be0f1d2ad4630f661e02dd74,2026-04-14 22:01:05,Viet Nam,dammaxi----,Facebook
8ebb219fe2b731a31780ea8f0aaaafa9,2026-04-14 22:01:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f472860e964d99f987fac957b952b34,2026-04-14 22:00:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
85d78d0c70976ac27678a1ae6fde6c01,2026-04-14 22:00:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8aac10bf411b9beafd09cf8cbfa7a3d7,2026-04-14 22:00:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a708323bab2fde8981dae0b027d4d2c7,2026-04-14 21:59:43,Viet Nam,dammaxi----,Facebook
975bde77044650065778178ef16e5d05,2026-04-14 21:59:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
942e3b585032c8bb1a389c2b9f0af669,2026-04-14 21:58:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2db2fe56d714d97b419a74b0e10b7824,2026-04-14 21:58:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
60320c6d0fd3acaa06d576441da8f738,2026-04-14 21:58:35,Viet Nam,dammaxi----,Facebook
e0ceb339d56278c3d8589363c87f4d7e,2026-04-14 21:58:33,Viet Nam,dammaxi----,Facebook
ea5bab1d86e059e3d6376a93326e812c,2026-04-14 21:58:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
40f9abbb1c09718520e87d2286aa15ff,2026-04-14 21:58:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0288c3926e30ce6c44cb7bb04d09e51d,2026-04-14 21:57:50,Viet Nam,MuseStudio-chanvayrendai---,Facebook
5471dc24784ebce29a064f316b1eb644,2026-04-14 21:57:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f64e8a7dcc21e6921930b5cf0adb40ca,2026-04-14 21:57:12,Viet Nam,dammaxi----,Facebook
17a7fc99c906b0c78476ed8ad533636a,2026-04-14 21:56:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d12c04a8239a922ae81731db0577412a,2026-04-14 21:56:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6021ffd1cc26f9ca36196607c2ecf0a4,2026-04-14 21:55:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
288b90823ca628a889f311e234e60acf,2026-04-14 21:55:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
61d01028a6875f71392e15486d2dd407,2026-04-14 21:55:45,Viet Nam,vaykhongtaycochuv----,Facebook
38cc143ceed057d8b66fcd3382b98fb4,2026-04-14 21:55:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
72458eb5c433256104358ef15604f068,2026-04-14 21:55:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
637e2d84882115e6c15d4fcabe397ea5,2026-04-14 21:55:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0897396db543d64b058257640a117175,2026-04-14 21:54:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4d215186f9d269c42b245eee408b7d3b,2026-04-14 21:54:53,Viet Nam,dammaxi----,Facebook
22c7f9bc831b09e1a16e289e693a3d2e,2026-04-14 21:54:49,Viet Nam,vaykhongtaycochuv----,Facebook
7c6ddf59c244523f99f86e693dfb89c3,2026-04-14 21:54:31,Viet Nam,dammaxi----,Facebook
e832fcdcf460a1ba58c139b97b571c7f,2026-04-14 21:54:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5164cec582101fc8a45a5bb13b4adc90,2026-04-14 21:54:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0c2b2fef9b1a40090163bcf1429ff230,2026-04-14 21:53:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
269460a942012acd43e865e04fed5218,2026-04-14 21:53:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b8d2077a10017263e14cf9d96586d0b4,2026-04-14 21:52:02,Viet Nam,dammaxi----,Facebook
6f44efd16c7f516ab2a5c60b5e8a2875,2026-04-14 21:51:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0021bde9921eb063c3632e5710fdc18c,2026-04-14 21:51:10,Viet Nam,dammaxi----,Facebook
7ab783440f25c0e18af0d7bc14a1437a,2026-04-14 21:50:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ced512fa635de54e7d9d50a44d4ed85e,2026-04-14 21:50:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
15c1e1408625021b9f5fb5991388db13,2026-04-14 21:50:33,Viet Nam,dammaxi----,Facebook
b56963bbee0682868f716ed1c4a033ed,2026-04-14 21:50:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3a6a624819dbfd597f0abeae406676fc,2026-04-14 21:49:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ddeac0c11a3182b7d420d847c48ca528,2026-04-14 21:49:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4acd23e784ad3e0a31f2142fb2a81e60,2026-04-14 21:48:38,Viet Nam,dammaxi----,Facebook
888f88b39f887f32f6d9bd671261701a,2026-04-14 21:48:24,Viet Nam,dammaxi----,Others
fe2ea3c5deaf05524f9b58f9b3961d9f,2026-04-14 21:48:22,Viet Nam,MuseStudio-chanvayrendai---,Facebook
981798de3d9b7a7b0a1e6511cc589b97,2026-04-14 21:48:17,Viet Nam,vaykhongtaycochuv----,Facebook
31b1f6bab6db86fd12c1cf1f86776483,2026-04-14 21:48:15,Viet Nam,dammaxi----,Others
e12628730ec14dcc7bb4445e04426278,2026-04-14 21:48:01,Viet Nam,dammaxi----,Others
a29c843ceefab7a12135625653e65695,2026-04-14 21:47:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7651f1b07650499a2ba8b87816d60f51,2026-04-14 21:47:41,Viet Nam,vaykhongtaycochuv----,Facebook
3f5f6429a39884981066c4b4e81f2e52,2026-04-14 21:47:40,Viet Nam,dammaxi----,Facebook
b1463f30927e350d53b608074a4c90da,2026-04-14 21:47:02,Viet Nam,vaykhongtaycochuv----,Facebook
5f65468b60f2b8d4934d39b3523453c5,2026-04-14 21:46:39,Viet Nam,dammaxi----,Others
fd78b94d32d135264ef3f0539fbd5cac,2026-04-14 21:46:14,Viet Nam,dammaxi----,Facebook
a04df060569c22f5cd87800a81af3eb7,2026-04-14 21:46:08,Viet Nam,dammaxi----,Facebook
17ff3646b24dc90958463ae239380366,2026-04-14 21:45:37,Viet Nam,vaykhongtaycochuv----,Facebook
32e5d012f0d37e2a7e92515398952265,2026-04-14 21:45:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8ead6ca3500407a0461f1cbacf5ae467,2026-04-14 21:44:57,Viet Nam,vaykhongtaycochuv----,Facebook
9003191cc69f7fa5f4b8d3204c39063d,2026-04-14 21:44:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
87b9f0e2a081588e62eaa381dba6ff69,2026-04-14 21:43:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
780208d2ae85b033f47d355ad9aae9fc,2026-04-14 21:43:52,Viet Nam,dammaxi----,Facebook
5d214f11ae18c7c8784a8427555b5ec1,2026-04-14 21:43:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
fd417149f2d4cf5aceb051ab1982a41a,2026-04-14 21:43:29,Viet Nam,vaykhongtaycochuv----,Others
5888b90800208165d68db003e8aa87bc,2026-04-14 21:43:23,Viet Nam,vaykhongtaycochuv----,Facebook
9169c5c24e2a973e9896c6abddc72a40,2026-04-14 21:43:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
952cfb82bc32cdc8b3dcc8b3ae254e47,2026-04-14 21:43:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
97813543e4e7d2821f2507edde42e42c,2026-04-14 21:42:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3910580d239b3fc2cf77df792c1841c0,2026-04-14 21:42:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dca9a40b3873fd86cb4a7498d0b22394,2026-04-14 21:42:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3bc40fb9fb538494f05c878f879836ea,2026-04-14 21:42:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d995adc8619cc6b6491b5a44ec0607c0,2026-04-14 21:42:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cbabc55835b3611d19bad438662b1de6,2026-04-14 21:42:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cf240b0ca2d869c236b40bc43d09e32c,2026-04-14 21:42:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3c50f15ce288e2591de7cd3a97d786b6,2026-04-14 21:41:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
273ee8db37b156258f2c176b1234c8d1,2026-04-14 21:41:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
83f42c1097e9dfd129142cd685918059,2026-04-14 21:41:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e4ebf972866ee4a8325719e439b6b59,2026-04-14 21:41:09,Viet Nam,dammaxi----,Facebook
