ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
2604186JGY2NJW,Đang chờ xử lý,230226055249138,2026-04-18 22:40:59,,2026-04-18 22:39:16,shoplamdep_vn,377389003,C2C(Non-CB),29855464988,"CHÍNH HÃNG 100% mới nhất combo Kem DAMEI JINNi Hàn Quốc Ngăn ngừa và loại bỏ Mụn Thâm,Nám 20gram",168644346622,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Sản phẩm trị mụn,119000,1,Shopee Comm,,119000,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan10,,,,,Facebook
2604186JDTW3AY,Đang chờ xử lý,230225950203144,2026-04-18 22:39:11,,2026-04-18 22:23:18,Tahika - linh kiện điện tử,1032698661,Preferred(Non-CB),27911411181,Công Tắc Tròn Có Đèn KCD1  6A-250V lỗ khoét 21mm - Linh kiện điện tử  TAHIKA,405559359799,Normal Product,,Thiết Bị Điện Gia Dụng,Mạch điện & Phụ tùng,Công tắc,42750,1,Shopee Comm,,42750,,20.00%,8550,0.00%,0,8550,8550,0,8550,,0,0.00%,0,100.00%,8550,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186JBAT8KY,Đang chờ xử lý,230225866225164,2026-04-18 22:37:47,,2026-04-18 22:27:03,Siêu Thị Việt,870916,C2C(Non-CB),1728646358,Bộ 25 mũi khoan mini dùng cho máy khoan mài mini,224263925590,Normal Product,,Nhà cửa & Đời sống,Dụng cụ & Thiết bị tiện ích,Dụng cụ,45000,1,Shopee Comm,,45000,,20.00%,9000,0.00%,0,9000,9000,0,9000,,0,0.00%,0,100.00%,9000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186J6VRE84,Đang chờ xử lý,230225717278396,2026-04-18 22:35:17,,2026-04-18 21:16:22,Mini Homee,270653453,Preferred(Non-CB),24937257915,"Bộ 3 Món Thìa, Đũa, Dĩa Lúa Mạch Chất Liệu Inox 304 Không Rỉ Kèm Hộp, Bộ Muỗng Hoạ Tiết Phô Mai Dễ Thương",216298155806,Normal Product,,Nhà cửa & Đời sống,Bộ đồ bàn ăn,Bộ dao kéo,28900,1,XTRA Comm,,18900,,20.00%,3780,1.00%,189,3969,3780,189,3969,,0,0.00%,0,100.00%,3969,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186J3QP8NQ,Đang chờ xử lý,230225612297939,2026-04-18 22:33:54,,2026-04-18 15:49:02,WANG JIAO ZHAN,415350810,Shopee Mall(CB),43623439804,【WJZ】Áo thun tay dài thiết kế nút mảnh thời trang Hàn Quốc dành cho nữ【7830】,89893960532,Normal Product,,Thời Trang Nữ,Áo,Áo thun,159840,1,Shopee Comm,,159840,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186HRXC91Q,Đang chờ xử lý,230225249204687,2026-04-18 22:27:30,,2026-04-18 22:15:40,POPO_SHOP,46752207,C2C(Non-CB),29660836040,Váy maxi cúp ngực dáng xoè hoạ tiết hoa siêu xinh phong cách mềm mại thướt tha,241566818818,Normal Product,,Thời Trang Nữ,Đầm,,328000,1,Shopee Comm,,278800,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,cm1,,,,,Facebook
2604186HMJ69WK,Đang chờ xử lý,230225102219397,2026-04-18 22:25:02,,2026-04-18 14:09:47,FOCALSKIN Official Store,968434025,Shopee Mall(Non-CB),23767624300,Miếng Dán Mụn BHA FOCALSKIN Siêu Mỏng 0.01cm Hút Mụn Sạch + Giảm Sưng + Che Mụn Makeup 60M Ngày Đêm,186737485658,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Sản phẩm trị mụn,69000,1,XTRA Comm,,54000,,20.00%,10800,3.50%,1890,12690,10800,1890,12690,,0,0.00%,0,100.00%,12690,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186HHX9JRS,Đang chờ xử lý,230225014239676,2026-04-18 22:23:34,,2026-04-18 13:26:28,Seven-Star Home,1444779459,C2C(Non-CB),29635231523,15L Túi Đựng Xe Đạp Công Suất Lớn Túi Đựng Xe Đạp Chống Nước Túi Hành Lý Túi Xách Đeo Vai Giỏ Phía Sau Cốp Xe Yên-E072,218479192849,Normal Product,,Thể Thao & Dã Ngoại,Dụng Cụ Thể Thao & Dã Ngoại,Đạp Xe,169000,1,XTRA Comm,,169000,,20.00%,20000,2.50%,4225,24225,20000,4225,24225,,0,0.00%,0,100.00%,24225,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186HD3TVW7,Đang chờ xử lý,230224852271455,2026-04-18 22:20:53,,2026-04-18 20:37:51,HACOM PC,12522979,C2C(Non-CB),42715252710,Tay Cầm Chơi Game Flydigi Dune Fox Cho PC/NS/iOS(Native Mode)/Android- Bảo Hành 12 Tháng  HACOM PC,440709004095,Normal Product,,Gaming & Console,Phụ kiện console,,429000,1,XTRA Comm,,274136,,20.00%,20000,1.00%,2741.36,22741.36,20000,2741.36,22741.36,,0,0.00%,0,100.00%,22741.36,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd12,,,,,Facebook
2604186HBSVQQ1,Đang chờ xử lý,230224809298754,2026-04-18 22:20:30,,2026-04-14 20:13:22,Cửa hàng tại nhà Ghbftty,284379974,C2C(CB),54006902224,Bàn chải mài mòn Bàn chải Nylon Con lăn tóc Bàn chải con lăn dây thép ghbftty.my20260307,365616885827,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,Bàn chải vệ sinh,170640,1,XTRA Comm,,170640,,20.00%,20000,2.50%,4266,24266,20000,4266,24266,,0,0.00%,0,100.00%,24266,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186HA95KB4,Đang chờ xử lý,230224757208569,2026-04-18 22:19:18,,2026-04-18 10:04:56,Onl Home Mark,73418845,Preferred(Non-CB),22342947890,Túi đựng đồ lót áo ngực quần lót bikini tất vớ nhiều ngăn chống thấm nước đi du lịch,231621137551,Normal Product,,Túi Ví Nữ,Phụ kiện túi,Túi đa ngăn tiện ích,35000,1,Shopee Comm,,35000,,20.00%,7000,0.00%,0,7000,7000,0,7000,,0,0.00%,0,100.00%,7000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan10,,,,,Facebook
2604186HA95KB3,Đang chờ xử lý,230224757208569,2026-04-18 22:19:18,,2026-04-18 10:04:56,Gia dụng thông minh03,842917912,Preferred(Non-CB),21636585014,"Set 3 Túi Nhựa PVC Trong Suốt Travel Đựng Đồ Đa Năng, Đựng Mỹ Phẩm, Đồ Dùng Cá Nhân, Dễ Dàng Mang Theo",185076883158,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ trang điểm,36900,1,Shopee Comm,,36900,,20.00%,7380,0.00%,0,7380,7380,0,7380,,0,0.00%,0,100.00%,7380,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan10,,,,,Facebook
2604186H6XBK81,Đang chờ xử lý,230224645201732,2026-04-18 22:17:25,,2026-04-14 21:46:51,Khanhshop1,28270881,Preferred(Non-CB),13320578995,"Ốp lưng dẻo trong nhám iPad gen A16 11/10 / Mini 1,2,3,4,5,6,7 Air6 Air7 Air 2,Gen 5,6 9.7,Gen 7,8,9 10.2,11 inchAir7",248309588855,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Vỏ bao, Ốp lưng & Miếng dán",50000,1,Shopee Comm,,50000,,20.00%,10000,0.00%,0,10000,10000,0,10000,,0,0.00%,0,100.00%,10000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186GWUHKR6,Chưa thanh toán,230224340261190,2026-04-18 22:12:20,,2026-04-18 10:15:01,THToolsSaiGon2,1472933152,Preferred(Non-CB),42701976600,"Đế chuyển pin Trung Quốc 21v 22mm sang chân máy Makita 21v 40mm, Sử dụng pin Dayi A3 22mm ( dài 55mm) neww",280161829769,Normal Product,,Nhà cửa & Đời sống,Dụng cụ & Thiết bị tiện ích,Dụng cụ,56000,1,Shopee Comm,,56000,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Chưa thanh toán,Đơn hàng chưa được thanh toán do đang chờ Người mua hoàn tất thanh toán,Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd5,,,,,Facebook
2604186GS5RHPD,Đang chờ xử lý,230224183200818,2026-04-18 22:09:44,,2026-04-18 22:03:47,Macbox - Thế Giới Phụ Kiện,338344025,Preferred(Non-CB),23376825939,"Giá đỡ Laptop chân xoay 360 độ, Đế tản nhiệt kê laptop Máy tính bảng Ipad hợp kim Thép công thái học K94, K95 Macbox",310398427310,Normal Product,,Máy tính & Laptop,Phụ Kiện Máy Tính,Bàn Laptop,239000,1,Shopee Comm,,194220,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604186GR7AE2E,Đang chờ xử lý,230224151289660,2026-04-18 22:09:11,,2026-04-18 21:38:24,vinamilk_official,975865932,Shopee Mall(Non-CB),26688528205,Combo 2 Thùng Sữa hạt 9 loại hạt Vinamilk 180ml ít đường - 24 hộp/thùng|[Có thể nhận bao bì Tết/ Thường],290677092780,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Sữa thực vật,582200,1,XTRA Comm,,469401,,20.00%,20000,1.00%,4694.01,24694.01,20000,4694.01,24694.01,,0,0.00%,0,100.00%,24694.01,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan8,,,,,Facebook
2604186GDX8V9W,Đang chờ xử lý,230223806253162,2026-04-18 22:03:27,,2026-04-16 07:49:11,Mie boutique-Sét bộ thiết kế,1549683721,C2C(Non-CB),43419090188,set áo bra kèm quần ống rộng in hoạ tiết  hàng chuẩn l1,258901551914,Normal Product,,Thời Trang Nữ,Bộ,Đồ lẻ,205000,1,Shopee Comm,,205000,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan3,,,,,Others
2604186FTGGD3T,Đang chờ xử lý,230223154282673,2026-04-18 21:52:34,,2026-04-18 18:53:09,Sáo Diều Huân Nguyễn,1042063808,C2C(Non-CB),25781732011,Sáo Diều full nhựa D8-d60 💥 HÀNG CAO CẤP 💥 Sáo Diều chống đâm bổ và va đập siêu bền,168899291589,Normal Product,,Sở thích & Sưu tầm,Nhạc Cụ & Phụ Kiện,"Sáo, kèn",157500,1,Shopee Comm,,141750,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd4,,,,,Facebook
2604186FQWH0TN,Đang chờ xử lý,230223067273953,2026-04-18 21:51:08,,2026-04-18 21:12:34,Dmxaw Case.vn,96461730,Preferred(CB),20687484960,Hoạt Hình Xúc Xích Miệng Ví Dành Cho iPhone 15 Pro Max 15 Plus 14 Pro Max 14 Plus 13 12 11 Pro Max Mini X XR XS Max 8 7 6 6s Plu,184999752130,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Vỏ bao, Ốp lưng & Miếng dán",102754,1,XTRA Comm,,92754,,20.00%,18550.8,2.50%,2318.85,20869.65,18550.8,2318.85,20869.65,,0,0.00%,0,100.00%,20869.65,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan6,,,,,Facebook
2604186FPMEMBG,Đang chờ xử lý,230223024201316,2026-04-18 21:50:25,,2026-04-18 16:26:36,Henawela,1469108436,C2C(Non-CB),26842989245,"Nước giặt đồ lót sinh học Henawela for WOMEN 4.0 Enzyme tự nhiên, làm sạch chuyên sâu, kháng khuẩn, kháng nấm; Chai 300g",286981635605,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,Phụ kiện giặt là,265000,1,XTRA Comm,,232437,,20.00%,20000,3.50%,8135.295,28135.295,20000,8135.295,28135.295,,0,0.00%,0,100.00%,28135.295,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186F2V5G0G,Đang chờ xử lý,230222361207846,2026-04-18 21:39:21,,2026-04-18 13:00:46,NHÀ SÁCH MEGABOOK,74419831,Shopee Mall(Non-CB),6922966149,Sách Chinh phục 8+ luyện thi vào lớp 10 môn Ngữ Văn theo chủ đề (Theo chương trình mới của BGD&ĐT),32110304357,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,122113,1,XTRA Comm,,106238,,20.00%,20000,2.50%,2655.95,22655.95,20000,2655.95,22655.95,,0,0.00%,0,100.00%,22655.95,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,cm1,,,,,Facebook
2604186EY422Q5,Đang chờ xử lý,230222235263935,2026-04-18 21:37:15,,2026-04-18 21:36:31,Bigsize Cô Nhỏ,409338962,Preferred(Non-CB),28618523560,Set bộ Bigsize Nữ  áo kiểu cổ tim vạt xẻ kèm chân váy bí ngô dáng bồng có quần bảo hộ vải mềm mát co giãn- SET947,208002319635,Normal Product,,Thời Trang Nữ,Bộ,Đồ lẻ,205000,1,XTRA Comm,,205000,,20.00%,20000,8.00%,16400,36400,20000,16400,36400,,0,0.00%,0,100.00%,36400,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,op5,,,,,Facebook
2604186EFUS7V6,Đang chờ xử lý,230221723271272,2026-04-18 21:28:43,,2026-04-18 17:29:36,Phụ Kiện lồng chim_Đậu Shop,157513666,C2C(Non-CB),40424419191,Combo 6 gói cám tổng hợp hiển bảo khánh gói 500gr Tặng kèm 2 xiên nhựa tàu,271981514271,Normal Product,,Chăm Sóc Thú Cưng,Thức ăn cho thú cưng,Thức ăn cho chim,270000,1,XTRA Comm,,226160,,0.00%,0,1.00%,2261.6,2261.6,0,2261.6,2261.6,,0,0.00%,0,100.00%,2261.6,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd4,,,,,Others
2604186EEW7VF4,Đang chờ xử lý,230221691240844,2026-04-18 21:28:15,,2026-04-17 15:55:33,Túi Xách Quỳnh Như,620541871,Preferred(Non-CB),29783425623,Túi đeo chéo nữ đẹp giá rẻ đi chơi phong cách thời trang hàn quốc dễ thương cute - TXN002,188425172226,Normal Product,,Túi Ví Nữ,Túi đeo chéo & Túi đeo vai,,56500,1,XTRA Comm,,49155,,20.00%,9831,1.00%,491.55,10322.55,9831,491.55,10322.55,,0,0.00%,0,100.00%,10322.55,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan10,,,,,Facebook
2604186EAWEUA0,Đang chờ xử lý,230221557255291,2026-04-18 21:25:58,,2026-04-18 20:01:27,Beston Pin Sạc,103757972,Shopee Mall(Non-CB),27372665868,"Vỉ 5 viên pin CR2032, CR1632 Beston Pin cúc áo 3V dùng cho điều khiển xe máy , quạt, cân điện tử",301463722143,Normal Product,,Thiết Bị Điện Gia Dụng,Pin,,45000,1,XTRA Comm,,45000,,20.00%,9000,5.00%,2250,11250,9000,2250,11250,,0,0.00%,0,100.00%,11250,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604186E226NB5,Đang chờ xử lý,230221260242291,2026-04-18 21:21:04,,2026-04-18 20:48:07,Hamart Gia Dụng Tiện Lợi,279570363,C2C(Non-CB),10176982254,Kẹp Giữ Dây Cáp Hamart Kẹp Cố Định Dây Sạc Điện Thoại Laptop Chống Rối Keo Acrylic Siêu Dính,104384305315,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Cáp, sạc & bộ chuyển đổi",20000,1,XTRA Comm,,20000,,20.00%,4000,6.00%,1200,5200,4000,1200,5200,,0,0.00%,0,100.00%,5200,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186DV5DWH1,Đang chờ xử lý,230221063291258,2026-04-18 21:18:05,,2026-04-18 11:11:52,H2 Store Homes Việt Nam,68900989,Preferred(Non-CB),18665184413,[COMBO] LƯỚI THÉP LÀM CHUỒNG CHÓ MÈO THÚ CƯNG DƯỚI 5 KG ĐA NĂNG,119482373159,Normal Product,,Chăm Sóc Thú Cưng,Phụ kiện cho thú cưng,Nội thất cho thú cưng,104000,1,Shopee Comm,,104000,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186DTE3HSX,Đang chờ xử lý,230221004284319,2026-04-18 21:16:44,,2026-04-18 20:43:08,NGUYỄN VŨ STORE,10279840,Preferred(Non-CB),23224420808,"Màn hình Gaming E-dra EGM24F100H (23.8""/FHD/IPS/100Hz/1ms) /EGM24F100PV 23.8"" / EGM22F100 21.5"" / EGM27F100H 27"" 100Hz",425189086005,Normal Product,,Máy tính & Laptop,Màn Hình,,1690000,1,Shopee Comm,,1386100,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186DEJGMFB,Đang chờ xử lý,230220606254183,2026-04-18 21:10:07,,2026-04-18 20:44:51,Kho Công Nghệ Online,189373321,Preferred(Non-CB),47604502079,Băng dính gai cố định Hyperwork Velcro Tape VT03 (Hàng Chính Hãng),360420374890,Normal Product,,Văn Phòng Phẩm,Thiết Bị Trường Học,Dây & Băng Keo Dán,39000,3,Shopee Comm,,104130,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186DC1FBY9,Đang chờ xử lý,230220521273462,2026-04-18 21:08:41,,2026-04-12 22:29:46,NGUYENTHONG_COMPUTER,859693514,C2C(Non-CB),24472444952,"Hub Type-C sang HDMI, VGA, USB, PD độ phân giải 4K cho laptop macbook",245584896822,Normal Product,,Máy tính & Laptop,Phụ Kiện Máy Tính,Bộ chia cổng USB & Đọc thẻ nhớ,165000,1,XTRA Comm,,165000,,20.00%,20000,3.00%,4950,24950,20000,4950,24950,,0,0.00%,0,100.00%,24950,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186DAPHGDX,Đang chờ xử lý,230220476265476,2026-04-18 21:07:56,,2026-04-18 12:20:42,POSE shoes,1009751097,Shopee Mall(CB),26682399871,【Dép cao 5cm】【Dép thư giãn】【đế lót tháo được】【Up to size 47】POSE Dép massage Chống trượt Đàn hồi Giảm xóc Thoải mái dép cao cấp ,258104490913,Normal Product,,Giày Dép Nữ,Xăng-đan và dép,Xăng-đan đế bằng,331550,1,XTRA Comm,,154117,,20.00%,20000,1.00%,1541.17,21541.17,20000,1541.17,21541.17,,0,0.00%,0,100.00%,21541.17,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,nlmgd3,,,,,Facebook
2604186D9N498E,Đang chờ xử lý,230220441229127,2026-04-18 21:07:22,,2026-04-18 14:07:21,QUÀ TĂNG THEO YÊU CẦU,1508298516,Preferred(Non-CB),41454413177,Aya Mitsuki Keychain for Accessories Bag Acrylic Matching tgswiiwagaa Key Chain KeyRing Pendant Chains Fans Gifts,305374559601,Normal Product,,Sở thích & Sưu tầm,Đồ Sưu Tầm,Bộ sưu tập hoạt hình truyện tranh,22000,1,XTRA Comm,,17600,,20.00%,3520,1.00%,176,3696,3520,176,3696,,0,0.00%,0,100.00%,3696,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
