Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
180cb59ae509f8e136a979923e64b2db,2026-04-15 13:56:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
abf684fce4160c0c19688dc5592c21ce,2026-04-15 13:56:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6975e514ef3e9229909ffa2bb06b226d,2026-04-15 13:54:37,Viet Nam,dammaxi----,Facebook
4a9568212c736437313165c466e77d70,2026-04-15 13:53:31,Viet Nam,dammaxi----,Facebook
369abbfbbbfb9b4648a9fb5c1f8d94f9,2026-04-15 13:53:24,Viet Nam,dammaxi----,Facebook
d6c983838a9e22e5df7bba9081d2b7a8,2026-04-15 13:53:14,Viet Nam,dammaxi----,Facebook
160ad2fad1efa6109a1c3d01f2f91699,2026-04-15 13:52:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
27fddc17ca0d9f24e03c63e51bdb6a58,2026-04-15 13:51:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b19b8767310ae38ce6661039d4fde8ac,2026-04-15 13:51:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
32ba8f18d88018987233d4be7ede0eb9,2026-04-15 13:50:10,Viet Nam,dammaxi----,Facebook
5f4c8d1111ecd262a89f5449d329cd2b,2026-04-15 13:46:08,Viet Nam,dammaxi----,Others
9fbc07bcc3faeb1b3ac6226415c8dd14,2026-04-15 13:45:29,Viet Nam,dammaxi----,Others
f7bde3ddda7391388781fc775e921a5a,2026-04-15 13:45:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
19c7c5d90f65cc759742402e42104f40,2026-04-15 13:45:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
626ecbdad5b539495cba509d8179f421,2026-04-15 13:45:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f7ace512f4019da7c7e31a8ab6489b63,2026-04-15 13:45:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9e0cdf732abdf323c6a70e9dcd539013,2026-04-15 13:45:06,Viet Nam,dammaxi----,Facebook
ffbe558061cdfc0d4d9a4789b9f7d989,2026-04-15 13:44:42,Viet Nam,dammaxi----,Facebook
76607018b7489b56d377a43788606b7a,2026-04-15 13:44:29,Viet Nam,dammaxi----,Facebook
9ea6685bc38ef5b133d4dca65cb34017,2026-04-15 13:44:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a31ff51dd76aa06dbaf36e66b460e680,2026-04-15 13:44:18,Viet Nam,dammaxi----,Facebook
6c2479095977c0a722678b4e36260cbd,2026-04-15 13:44:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b9928aa128bca35b33d60f6b3924c43f,2026-04-15 13:43:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7cce50becd47def0b8dfdd2da98bd3be,2026-04-15 13:43:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5a768bbd5c0db642bf707cae78104ced,2026-04-15 13:43:15,Viet Nam,dammaxi----,Facebook
daf4e988ee3fa3affdaf6bc66dec34d2,2026-04-15 13:41:58,Viet Nam,dammaxi----,Facebook
e700bad2afbc2f2f635aea3ac97f1636,2026-04-15 13:40:51,Viet Nam,vaykhongtaycochuv----,Others
d4b15a8031bfe1304feafcd07c194c9c,2026-04-15 13:40:46,Viet Nam,dammaxi----,Facebook
da0c1aca9cac4d6618590dcc0c00731e,2026-04-15 13:39:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d1076d53e7f86e6c743a3adc26d37880,2026-04-15 13:36:20,Viet Nam,dammaxi----,Facebook
7fa317116b05c293aa2bda9d4a36a6e5,2026-04-15 13:35:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
49ec1bd9f20d667622723a1df99cd1ce,2026-04-15 13:34:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
47d1b2bfa8c419cd82cd588963782ee7,2026-04-15 13:32:29,Viet Nam,dammaxi----,Facebook
d8bb7aa3cbdb418d739ce15768a3e57e,2026-04-15 13:28:14,Viet Nam,dammaxi----,Facebook
7f1ab39412344ccac656fa28b53aa69a,2026-04-15 13:28:00,Viet Nam,dammaxi----,Facebook
77c81e0f885bb87a65e5baa055d8d3d6,2026-04-15 13:27:55,Viet Nam,dammaxi----,Facebook
03eb155ec1650c28860ad1fd1799a091,2026-04-15 13:27:39,Viet Nam,dammaxi----,Facebook
0f5863a32ff5586d351596be74aacfd5,2026-04-15 13:26:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4b4e46f81411e2c436967b470a4ba0df,2026-04-15 13:26:14,Viet Nam,dammaxi----,Facebook
6497d5ed16c2831110ebac5317bec634,2026-04-15 13:26:09,Viet Nam,dammaxi----,Facebook
ee40168173bba04da44c0b1ba324bf59,2026-04-15 13:24:19,Viet Nam,fbreed-VayChanXoeTayBongTieu---,Others
e5c73d2817d41a21c0ef80996d5df443,2026-04-15 13:24:03,Viet Nam,MuseStudio-chanvayrendai---,Facebook
c180f0f30a8cbbdbcb287f184fc59dc7,2026-04-15 13:24:00,Viet Nam,dammaxi----,Facebook
dbae80a3acecd8a554fb630030096c01,2026-04-15 13:23:23,Viet Nam,MuseStudio-chanvayrendai---,Others
d7ec5ebf5352772c9a5ab7aaef5c29b3,2026-04-15 13:22:48,Viet Nam,dammaxi----,Facebook
79fd604676c10a3d6f3c018d7e8c0348,2026-04-15 13:22:42,Viet Nam,MuseStudio-chanvayrendai---,Others
76584a256ff5fdcf44ac830d85e12e6d,2026-04-15 13:21:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
25ce739fa7b899fcf3fa82c9fac3f197,2026-04-15 13:20:46,Viet Nam,MuseStudio-chanvayrendai---,Facebook
19c7c4c6cef5739c987f3214a353df47,2026-04-15 13:20:09,Viet Nam,vaykhongtaycochuv----,Facebook
89d7d2bd886682dc3049e023fdfa2e01,2026-04-15 13:17:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dc62bfa96c6b7af7bfcfcc53ed0c8260,2026-04-15 13:17:50,Viet Nam,dammaxi----,Others
bab0b1c8e01c49c5473c46cd35f4d299,2026-04-15 13:17:19,Viet Nam,dammaxi----,Facebook
1ca0acda8ff0e4ae02c7cd88d53965ef,2026-04-15 13:17:05,Viet Nam,MuseStudio-chanvayrendai---,Facebook
feb35dda966de75a35a611f09e4c511f,2026-04-15 13:15:17,Viet Nam,dammaxi----,Facebook
82de021a8914189bf2a2c288737a4f0e,2026-04-15 13:12:44,Viet Nam,MuseStudio-chanvayrendai---,Facebook
0b5aac4ed5c602626eab8117a9fe6fb9,2026-04-15 13:11:22,Viet Nam,dammaxi----,Facebook
214eadce318ee008e78222308e150aa5,2026-04-15 13:07:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5b4d2c865bd655c4e1666e83346503b9,2026-04-15 13:06:47,Viet Nam,dammaxi----,Facebook
339dc4592d409e18d63eef425c073fa6,2026-04-15 13:06:15,Viet Nam,dammaxi----,Facebook
0c4966561ddb2ac1497a3ab3ad0bf39f,2026-04-15 13:06:12,Viet Nam,MuseStudio-chanvayrendai---,Others
18338023c2c6247ba9f38a34c5dc1189,2026-04-15 13:06:04,Viet Nam,MuseStudio-chanvayrendai---,Others
26da218201cbaa5fc3cfa398b1fdf7a7,2026-04-15 13:05:25,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ede4ca35ce536ea13504bfb7435ddc5a,2026-04-15 13:05:24,Viet Nam,vaykhongtaycochuv----,Facebook
0ae4836d589a9ff2a332ad5d7f6c9b22,2026-04-15 13:05:07,Viet Nam,dammaxi----,Facebook
67f8a9fb0808b1a861f8114b00a511bf,2026-04-15 13:05:06,Viet Nam,dammaxi----,Facebook
1d0f0a9d626c4efbe0db4aa8c363105c,2026-04-15 13:03:46,Viet Nam,dammaxi----,Facebook
3b2b810472e4850a4a6a9f5097a1fc0f,2026-04-15 13:02:52,Viet Nam,MuseStudio-chanvayrendai---,Facebook
08a3be7f0782d991b2e0c4ef2d2a24f9,2026-04-15 13:02:49,Viet Nam,vaykhongtaycochuv----,Facebook
a58666173d9dc3c041b81aed6511e7a8,2026-04-15 13:02:17,Viet Nam,MuseStudio-chanvayrendai---,Others
482f390728b9bd5b9b7b3a8bec8bcefc,2026-04-15 13:01:49,Viet Nam,MuseStudio-chanvayrendai---,Facebook
b08d7df935375bc0342c99b0e2a7a1ec,2026-04-15 13:01:45,Viet Nam,dammaxi----,Facebook
cef84e53ea3d9af72cdc327c0e187e43,2026-04-15 13:01:20,Viet Nam,dammaxi----,Facebook
51aaed65103712f27243c30764aef3b3,2026-04-15 13:00:41,Viet Nam,dammaxi----,Others
64419b89dcc3de06047b3472dff11a69,2026-04-15 13:00:22,Viet Nam,dammaxi----,Facebook
f228ab553bf9bb0280ce0b506c0904ce,2026-04-15 12:59:58,Viet Nam,dammaxi----,Facebook
6d7e7b2bf7708d24b413d15f496f3e3f,2026-04-15 12:58:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
461475c7a12c9a632b056bf25b7985a2,2026-04-15 12:57:42,Viet Nam,dammaxi----,Others
9f9452b84729605d20816982def57188,2026-04-15 12:57:41,Viet Nam,dammaxi----,Others
8fb48bd14fafe24c121b025b19935625,2026-04-15 12:55:07,Viet Nam,vaykhongtaycochuv----,Facebook
a68553c8b8ef3210bdab2ca98303adcd,2026-04-15 12:53:34,Viet Nam,dammaxi----,Facebook
722e69593e0c54f9323207359835d9a0,2026-04-15 12:51:36,Viet Nam,dammaxi----,Others
b44ac3a88499484d056216c8271e9850,2026-04-15 12:50:57,Viet Nam,dammaxi----,Facebook
e2279fc9f1ce0e636b8efb5c5cc3ae39,2026-04-15 12:49:19,Viet Nam,MuseStudio-chanvayrendai---,Facebook
40022188af285bf2eb93ac1fb3d86db4,2026-04-15 12:47:16,Viet Nam,dammaxi----,Facebook
8215d62707232471274e241f1ab035ba,2026-04-15 12:46:39,Viet Nam,MuseStudio-chanvayrendai---,Others
c30502b21b15908e072ba2cda89b01bd,2026-04-15 12:46:32,Viet Nam,vaykhongtaycochuv----,Facebook
28f77ca9eeec99ca647bf01cea4e9d96,2026-04-15 12:45:52,Viet Nam,MuseStudio-chanvayrendai---,Facebook
7da03010a1ff3abdf611336a9b96f778,2026-04-15 12:45:47,Viet Nam,dammaxi----,Facebook
e23814b84c3da877c0dfd3380c62820f,2026-04-15 12:44:29,Viet Nam,dammaxi----,Facebook
da5313b4075a15b185aedef35778991d,2026-04-15 12:44:16,Viet Nam,dammaxi----,Facebook
4b6bd3e71b020ab49f38619ffe924cee,2026-04-15 12:43:24,Viet Nam,dammaxi----,Facebook
18ec3fa78c12b4c41b1f5c35264910a9,2026-04-15 12:43:07,Viet Nam,dammaxi----,Facebook
eb2e6c0ed583ac188ce3c9098173cf97,2026-04-15 12:42:03,Viet Nam,dammaxi----,Facebook
0379333b8009b6635d40128a12cb585f,2026-04-15 12:41:47,Viet Nam,dammaxi----,Facebook
ac7b60fdf7e28a7cc283c727367717c1,2026-04-15 12:41:42,Viet Nam,MuseStudio-chanvayrendai---,Others
798d083fbda1947f57a8c0553cd29dc2,2026-04-15 12:41:37,Viet Nam,dammaxi----,Facebook
f983b050bf87325309760be846a355fb,2026-04-15 12:40:50,Viet Nam,MuseStudio-chanvayrendai---,Facebook
a73719d30f6f7f9a13b9f6685d6142ca,2026-04-15 12:40:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a87bf2ba2f7ebf2694bfd9785a8ab9c5,2026-04-15 12:39:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
09deee7c6e73618736261435dde41755,2026-04-15 12:37:35,Viet Nam,dammaxi----,Facebook
f4de8fed37e78b300436909c52f0ea3a,2026-04-15 12:36:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9ac547c731da8955064f32f14ad2821c,2026-04-15 12:35:26,Viet Nam,MuseStudio-chanvayrendai---,Others
80e6e54e5daa698c13e50e6d055123bf,2026-04-15 12:35:25,Viet Nam,dammaxi----,Facebook
7909a1443cc093a8bdcb2107fa19fa19,2026-04-15 12:35:18,Viet Nam,dammaxi----,Facebook
fa2478e73142c9a104a61c3ec1c773b1,2026-04-15 12:35:04,Viet Nam,dammaxi----,Facebook
8bd690d6240a0c0013db97c74f57b1b5,2026-04-15 12:34:59,Viet Nam,dammaxi----,Facebook
628359bbd9050d31e365a0128423ac93,2026-04-15 12:33:30,Viet Nam,dammaxi----,Facebook
9a5435ff200cc837635426f8a5c365f2,2026-04-15 12:31:42,Viet Nam,dammaxi----,Facebook
1802ba538a2ea981c80a8018f3239e30,2026-04-15 12:31:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cbf1ad534ac6bad6064270101d3f03dc,2026-04-15 12:30:19,Viet Nam,dammaxi----,Facebook
31972c15fa13bd0491138ab2cc7af72a,2026-04-15 12:29:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
211807dbe2e01f87646f8e84706b3551,2026-04-15 12:28:46,Viet Nam,dammaxi----,Facebook
cc4864fe43cca477b96374289015d9d9,2026-04-15 12:26:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a3c95bdc5f634253d1a0ac5cce5642bd,2026-04-15 12:25:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e5a8bc871d1ef5765efc07a2c629c7dd,2026-04-15 12:22:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cb2563254b8667902c24a8e1672d8c8b,2026-04-15 12:21:24,Viet Nam,dammaxi----,Facebook
923d07e6c7512baaccf4de8b19bfc95d,2026-04-15 12:21:02,Viet Nam,dammaxi----,Facebook
afeeb7f27e0ec434f1f16c2eae7759f1,2026-04-15 12:20:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1ad1bd97175686ee582113ebe16e2a7c,2026-04-15 12:18:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d892833a2dd5f8307b4b1b915f57bdd4,2026-04-15 12:15:56,Viet Nam,MuseStudio-chanvayrendai---,Others
86fffc4e598e500043b9aed59c0a0319,2026-04-15 12:15:55,Viet Nam,vaykhongtaycochuv----,Others
bc34fbbbefccfea3ec948a6fe7148062,2026-04-15 12:14:14,Viet Nam,vaykhongtaycochuv----,Others
8a69db7ccf8f9afedbc48aac451ccfc9,2026-04-15 12:13:53,Viet Nam,MuseStudio-chanvayrendai---,Facebook
a356d857b969200f80fe549bdfc03360,2026-04-15 12:13:51,Viet Nam,dammaxi----,Facebook
6d8f8bb022a80de71dae96760eeb5312,2026-04-15 12:13:46,Viet Nam,vaykhongtaycochuv----,Facebook
bdecc16cb5944c714537c35c6bb75f8d,2026-04-15 12:12:41,Viet Nam,vaykhongtaycochuv----,Facebook
529b7a9cb03ed559de3207ce075795c5,2026-04-15 12:12:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a1884427030e48278928992c378201a6,2026-04-15 12:11:27,Viet Nam,dammaxi----,Facebook
40258762fc1ff16f65e1ab4b4136a3af,2026-04-15 12:10:58,Viet Nam,dammaxi----,Facebook
fc2ccf0fdc16c35aae7da10ac7473a3a,2026-04-15 12:09:44,Viet Nam,dammaxi----,Facebook
851176b2886cc3b4025daaab6a923736,2026-04-15 12:09:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e044e821a526ad433c3f4e4ba0fad43d,2026-04-15 12:08:25,Viet Nam,MuseStudio-chanvayrendai---,Facebook
34b8985babe11a484244c9dfc8924f0a,2026-04-15 12:05:55,Viet Nam,dammaxi----,Facebook
73554d7a6f40d8c889a072c792d9fc35,2026-04-15 12:05:11,Viet Nam,dammaxi----,Facebook
36f11f37d70bc27568a73994d1b3210b,2026-04-15 12:01:29,Viet Nam,dammaxi----,Others
907af9602bed5b9a83685696ad3b0bea,2026-04-15 12:01:12,Viet Nam,dammaxi----,Facebook
3f9d4368b5aed96314100ee843024b6a,2026-04-15 12:01:04,Viet Nam,dammaxi----,Facebook
634ea1fcd3d16a210f731f021d230b59,2026-04-15 12:00:35,Viet Nam,dammaxi----,Facebook
114aff5350a6cec30b3adc902da79a75,2026-04-15 11:59:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
0d5d642040aa1f27fe2a3a9165948c60,2026-04-15 11:59:29,Viet Nam,dammaxi----,Facebook
a55dcbebe605f0105f82a039c34986ce,2026-04-15 11:58:02,Viet Nam,MuseStudio-chanvayrendai---,Facebook
06ad54ac18bd49aea739cf18b8102adc,2026-04-15 11:56:39,Viet Nam,MuseStudio-chanvayrendai---,Facebook
daa42bfefd24abc80b6a5ecde3d25a30,2026-04-15 11:55:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3b16d5e658daa0e075d28db3c26b6207,2026-04-15 11:55:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7ba6aa16a7768b229dc1d019a0193767,2026-04-15 11:54:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f3fcee7a7ddefdb9e2b50d18792d655,2026-04-15 11:54:39,Viet Nam,vaykhongtaycochuv----,Others
4f5a7792d78fd6d8481debe4b52b84cd,2026-04-15 11:54:20,Viet Nam,dammaxi----,Others
652504d447572ce720c2b1666b8196e5,2026-04-15 11:54:19,Viet Nam,vaykhongtaycochuv----,Facebook
f838a7618c65af0367a769ee012ea80b,2026-04-15 11:53:56,Viet Nam,dammaxi----,Others
ee550f97e24733d36800be20f2ed8f61,2026-04-15 11:51:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5495ee8a5f11114154ceab27f28fd8e7,2026-04-15 11:51:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
12919c5b80fb7527385d6ad7e50d533b,2026-04-15 11:47:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
93c69b6db6cc155417446b2b0c15046d,2026-04-15 11:43:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
df0a68315728d9645b6fb29f37d8fe11,2026-04-15 11:41:41,Viet Nam,dammaxi----,Facebook
bde068de787f4abf5645b732a373e35d,2026-04-15 11:40:38,Viet Nam,vaykhongtaycochuv----,Facebook
278d290e098e699b424318bfe531221d,2026-04-15 11:34:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3e97cf5a34d33eb692ea3d82cc304499,2026-04-15 11:30:20,Viet Nam,MuseStudio-chanvayrendai---,Others
1ec656b3d464254a7d73d15f8c49bf89,2026-04-15 11:29:26,Viet Nam,MuseStudio-chanvayrendai---,Others
7e4e08b55f4a845a35efec90230cfecc,2026-04-15 11:28:57,Viet Nam,MuseStudio-chanvayrendai---,Facebook
4b2192f0aa28674e02699adec458231a,2026-04-15 11:26:34,Viet Nam,vaykhongtaycochuv----,Others
045a4009e493880d94d3553b0e1dcb12,2026-04-15 11:26:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c4a8ea0c03ba2147ce6e32b71a27271b,2026-04-15 11:26:21,Viet Nam,vaykhongtaycochuv----,Facebook
204d3cda1107262cc4878ec7020a1971,2026-04-15 11:26:13,Viet Nam,dammaxi----,Facebook
19643afeafa085200352d234723725f3,2026-04-15 11:22:46,Viet Nam,vaykhongtaycochuv----,Facebook
ca57cdfd3c1dc7befed358c030345ed7,2026-04-15 11:22:40,Viet Nam,vaykhongtaycochuv----,Facebook
9b0f0614b18bf5b3804c45f5b8375a70,2026-04-15 11:21:37,Viet Nam,dammaxi----,Facebook
305c2a8fb2506278301d163cde2ceac6,2026-04-15 11:18:31,Viet Nam,dammaxi----,Facebook
d1194adc79dba48d9c6e1dc733131f22,2026-04-15 11:17:28,Viet Nam,dammaxi----,Facebook
94fb1c1de80b7757104a999d0af34be1,2026-04-15 11:16:25,Viet Nam,MuseStudio-chanvayrendai---,Others
09e8d1a2ebf7d209fb12e67bf5767639,2026-04-15 11:14:24,Viet Nam,MuseStudio-chanvayrendai---,Facebook
e3b8ed89b0f5da60fb9df292b7f886ac,2026-04-15 11:14:02,Viet Nam,dammaxi----,Facebook
1dc79cd0a6a5044363c8aa625d3d8c70,2026-04-15 11:13:20,Viet Nam,dammaxi----,Others
8641072bc4bd307d76bc66fbd498cdcf,2026-04-15 11:13:07,Viet Nam,dammaxi----,Facebook
525cfef45a73527a96fa24d5a5311b81,2026-04-15 11:09:54,Viet Nam,vaykhongtaycochuv----,Facebook
f2ebdae64188f5d45f2f826d96f399aa,2026-04-15 11:07:28,Viet Nam,MuseStudio-chanvayrendai---,Facebook
08a398f1555f685f8c582aa5112eb82f,2026-04-15 11:06:58,Viet Nam,dammaxi----,Facebook
976eee1a4d221e9ef276f753e7c09b82,2026-04-15 11:06:12,Viet Nam,dammaxi----,Facebook
bed425b9f036b5652019b6fbc064386d,2026-04-15 11:05:26,Viet Nam,MuseStudio-chanvayrendai---,Facebook
5a3fb2150e58e43a34d88871ef8a5c2e,2026-04-15 11:04:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3f6ef4b1db14b14a3fda0c4671cabb00,2026-04-15 11:03:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e78d2043dd41eb6b8d72801d0e562251,2026-04-15 11:03:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d0f5d03fdf47389c084fcdb2e451c221,2026-04-15 11:03:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
204e16e619521d6afd08aae0d7eeddd8,2026-04-15 11:02:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f6430dddb32b15ea6279a3f01153314e,2026-04-15 11:02:18,Viet Nam,dammaxi----,Facebook
ef6b9f28d4726edbbf7c8bbecf693af7,2026-04-15 10:55:35,Viet Nam,vaykhongtaycochuv----,Facebook
f32ff252fba5c8072b263dfe8efa83b9,2026-04-15 10:54:40,Viet Nam,MuseStudio-chanvayrendai---,Facebook
43e036a1ee414f0746c5a91fc74a6e19,2026-04-15 10:54:13,Viet Nam,vaykhongtaycochuv----,Others
83a108c9da788f12834fc8d3f4d9b114,2026-04-15 10:53:38,Viet Nam,vaykhongtaycochuv----,Facebook
63924397622416e6b75d49409ab077aa,2026-04-15 10:52:35,Viet Nam,vaykhongtaycochuv----,Others
be1b938c43c60c19b38f824ee8fadb1f,2026-04-15 10:50:46,Viet Nam,vaykhongtaycochuv----,Others
6fe338afd58a44a926dc69f48a017b0c,2026-04-15 10:50:27,Viet Nam,vaykhongtaycochuv----,Facebook
b5c4f979ac6a6e9d2872bed2d9315e93,2026-04-15 10:49:40,Viet Nam,MuseStudio-chanvayrendai---,Others
feb507454b7bbf56780fccb2af06b679,2026-04-15 10:48:38,Viet Nam,MuseStudio-chanvayrendai---,Facebook
73610dced29a2e2c2b08e014e0d5e092,2026-04-15 10:47:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d12496de81e38d0fc9bb33c6f310a053,2026-04-15 10:42:13,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ee3109b313417bb49576958fe3d8b716,2026-04-15 10:41:18,Viet Nam,dammaxi----,Others
6b98c59c11ec1f827dd20b6a04483fce,2026-04-15 10:41:00,Viet Nam,dammaxi----,Facebook
f2cde9970c02391e8c192a2321548845,2026-04-15 10:34:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
57a8026b2f74d53122480a6ec63704d0,2026-04-15 10:34:03,Viet Nam,dammaxi----,Facebook
f650812da7580696a96eaf2672f4e823,2026-04-15 10:34:01,Viet Nam,dammaxi----,Facebook
a59bc7a7b52b9bb5e275043360fa6174,2026-04-15 10:32:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6e19c9dc84054a3967431b7215e9670c,2026-04-15 10:32:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
944888f344dacf613449731766f64691,2026-04-15 10:24:48,Viet Nam,dammaxi----,Facebook
387bf940516efec11f35690f604e0991,2026-04-15 10:14:07,Viet Nam,vaykhongtaycochuv----,Facebook
111428e46de7a9e78d3def6f1f0f99bc,2026-04-15 10:09:39,Viet Nam,dammaxi----,Facebook
eaa2e10dd5b1b485ec4916f439eca1f2,2026-04-15 10:09:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f90273b0952d09cdd9ac1c159ca8f2f,2026-04-15 10:07:49,Viet Nam,vaykhongtaycochuv----,Others
04eee25f3b1aae8efbdbef02ca32af08,2026-04-15 10:07:39,Viet Nam,MuseStudio-chanvayrendai---,Facebook
4cd5ab6776c4a577e386d47589636ef1,2026-04-15 10:07:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dbc016996e6192a7537b1650132c99a6,2026-04-15 10:06:17,Viet Nam,dammaxi----,Facebook
44060399978fffab0c619c1bf1629495,2026-04-15 10:05:42,Viet Nam,dammaxi----,Facebook
aebf08ddc61737b05510c06fdb3d13a2,2026-04-15 10:05:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fa15fb4a6f7c02622e8ada76ab0679ce,2026-04-15 10:05:36,Viet Nam,dammaxi----,Facebook
5b83f307c9ec58a1a06090852e3f4fe9,2026-04-15 10:05:32,Viet Nam,vaykhongtaycochuv----,Facebook
9b868584eca632671b541fa75551f325,2026-04-15 10:03:55,Viet Nam,dammaxi----,Facebook
f7c969d87ebd14a91512b3b2f952bf96,2026-04-15 10:03:23,Viet Nam,dammaxi----,Facebook
26222f4e1de22f98ebb06b75e1e7b247,2026-04-15 10:03:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fdbbbafbdfeb3552ec6b630630c87be3,2026-04-15 10:03:00,Viet Nam,dammaxi----,Facebook
2c29362c6759b73c9102801baed24bb1,2026-04-15 10:02:29,Viet Nam,dammaxi----,Facebook
c03d02877fbfc60c6e20d13100094fe6,2026-04-15 10:01:34,Viet Nam,dammaxi----,Facebook
e84b90ee3b4946e3bcec130b6622decf,2026-04-15 10:01:29,Viet Nam,vaykhongtaycochuv----,Facebook
bd2995ed232dc9013eb1982606394a80,2026-04-15 10:00:40,Viet Nam,dammaxi----,Facebook
07d58f8ac719f9946369d58a12e959df,2026-04-15 10:00:34,Viet Nam,dammaxi----,Facebook
51f530fb6779e5bc82a7a1b80c4cc442,2026-04-15 10:00:32,Viet Nam,vaykhongtaycochuv----,Facebook
3b854cf402c865f27a51ee96ef16bd18,2026-04-15 09:59:59,Viet Nam,dammaxi----,Facebook
e2cb7b5a8c0b5d341285a8df5451681d,2026-04-15 09:59:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
19d3a621fe3b02dac3440d68ee4face8,2026-04-15 09:59:28,Viet Nam,dammaxi----,Facebook
c02c584aba49da0f17b5f134848e4736,2026-04-15 09:56:27,Viet Nam,dammaxi----,Facebook
372cc343d3ed7c280e5e8a4255ea80a9,2026-04-15 09:54:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf5b8e4d12459dd005a26369e3ca73de,2026-04-15 09:54:08,Viet Nam,dammaxi----,Facebook
d709b13984d9a8a2a0a0b8be9ffcfa17,2026-04-15 09:52:40,Viet Nam,dammaxi----,Facebook
