Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
d6d2c4a9ee9c9193900e5fc5a23fc7df,2026-04-19 23:31:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a8e695fac8a582f54bfaee0a27f5a8b0,2026-04-19 23:30:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
49db5b947c2a3daf7b692ee7696c668a,2026-04-19 23:30:41,Viet Nam,dammaxi----,Others
935b3e8d5904036ff88f97901f43ce94,2026-04-19 23:30:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f32de45fd18bca3ab15b53b105282efb,2026-04-19 23:30:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a1397a5bf6d501f208f695698ca9d1c2,2026-04-19 23:30:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c39e22049e3558890e90a29d46ea4829,2026-04-19 23:30:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2612309cf68c48a6bf98a86d413cb67d,2026-04-19 23:30:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
53da9467d8779d08dd4f3c6451281cd4,2026-04-19 23:30:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
848f026e23ccaa74bd15873a5883d400,2026-04-19 23:30:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fe32a72387db68f33795a581aa6003f8,2026-04-19 23:30:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
980ba3345580fb9e8b1d44897daa11e4,2026-04-19 23:30:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b955f24920a67f2fe7bf85dc87fd1c9a,2026-04-19 23:30:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
07c21e34445bf77467408c191fa579f5,2026-04-19 23:30:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
33eb5af365e9a02d827ed1a44d2a8e89,2026-04-19 23:30:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a52d4a7507bf239eb91a27f1f9d542c2,2026-04-19 23:29:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5f2809f811b8c367453c15d4309013d5,2026-04-19 23:29:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f00c553472f3d6b13945e88d685aae51,2026-04-19 23:29:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
51f035cc2e499bded8b44fcfb80505bc,2026-04-19 23:29:10,Viet Nam,dammaxi----,Facebook
9897198f73d4a49e4bac1eaac7abb377,2026-04-19 23:28:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6aca9dc5bb78c1161082a43018a19e9d,2026-04-19 23:28:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5f144071dba66f0b7c19a4a97b108b06,2026-04-19 23:28:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7cd356c1bbf87297c6fdd9c488010b2b,2026-04-19 23:28:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a0368b305ced22791f220bdb43701f33,2026-04-19 23:28:30,Viet Nam,dammaxi----,Facebook
c8f3c21f2b095e15905f7dd1747df59b,2026-04-19 23:28:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6966b5009a4b2287f4ec733967dfe87a,2026-04-19 23:28:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
58eac58bda6897371818cf28f1345ff0,2026-04-19 23:28:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8d8b9efb823e9fc3de3b6260dc2165ce,2026-04-19 23:28:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2859876cd24581924d9e4b20e7390c4c,2026-04-19 23:28:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
44f7f066123509386e51a9b8bd515e42,2026-04-19 23:28:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
82aa71289d40c32cb417ec43bded1306,2026-04-19 23:28:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
095f9e0489c8729f54eebf7b6da772d8,2026-04-19 23:28:13,Viet Nam,dammaxi----,Facebook
536f3dbae335573bea530cd2eec3ce7e,2026-04-19 23:28:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
855ab6d11e9d6ca58ec43394e3993d95,2026-04-19 23:28:04,Viet Nam,vaykhongtaycochuv----,Facebook
40809fc68e5e04e541e68eac0c8e1fa4,2026-04-19 23:28:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cbe0513aea8bb25d9435e2060238a97b,2026-04-19 23:28:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ed6cfb97845ab22413d88353ea03f938,2026-04-19 23:27:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ad72ba9a9156978fa59bce2ac42e341f,2026-04-19 23:27:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e03de10e3e0995329de689035d436f92,2026-04-19 23:27:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f232046d273c8ad4726cb48e230c5fb,2026-04-19 23:27:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
35a2745c4eef37b81a5bff11dfb0b673,2026-04-19 23:27:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d984a8ca53a14e3d177994811d6729fb,2026-04-19 23:27:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c709ea4141fb00b4b6f9ab559ff34794,2026-04-19 23:27:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e5cbc43eb95d386352ba11dee78bc002,2026-04-19 23:27:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
494bfe2dfc985481072a270f5cc22980,2026-04-19 23:27:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e867672e6a1fc1d7709188c5dbb196ed,2026-04-19 23:27:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
31b137601758d537951790f6d832594f,2026-04-19 23:27:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
86d7585d59122c731692683660dea97b,2026-04-19 23:27:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
26a6300b5858b7d88b2e246cb01e45b7,2026-04-19 23:27:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
83627fd06b68977785cbdb9c3d2f04cb,2026-04-19 23:26:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
381d31b0422863be6153ff062cd727d1,2026-04-19 23:26:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9cc92a68cc497348956ff70fc549734e,2026-04-19 23:26:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
518ed5429620976ead74a6f328816112,2026-04-19 23:26:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e075f70c41c2f8f0ace8ac26344108d3,2026-04-19 23:26:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e65c8ee53c9437bb0bb4add509a58b91,2026-04-19 23:25:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
76a038288002c5e0fa27c53085a74820,2026-04-19 23:25:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ca3887bbe740d441190c496452fc1f08,2026-04-19 23:25:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f608207b0904f20dda7651b05e247695,2026-04-19 23:25:14,Viet Nam,vaykhongtaycochuv----,Facebook
e4d752c6603b84dc8fb5917dc3a4d129,2026-04-19 23:25:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
95f9b7e9051cd7d1f120cd08d06c00b1,2026-04-19 23:25:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
12ab6e9b0d954bed9688b3d33d1c0785,2026-04-19 23:25:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
efc5512f478579bde560d06e29abf954,2026-04-19 23:24:54,Viet Nam,dammaxi----,Facebook
7fa54778fb0919bab5f3d292196ba8ff,2026-04-19 23:24:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
59bbb74fe7e86bbe8159f64f1f1371e2,2026-04-19 23:24:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
958882a9ff30cbbac8b8cec7877cd81a,2026-04-19 23:24:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5c7d2d3482bb151834ec12ea172d4c9a,2026-04-19 23:24:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
48d4b4dd396bc24deda1feab53b5b49a,2026-04-19 23:24:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b9ca5941caeb79ea5e9a64dc08f507e,2026-04-19 23:24:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cd2846e5c82bb8535aec7b0b358af435,2026-04-19 23:23:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
04618721dd85bef5c92b3b1f9a667b74,2026-04-19 23:23:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a681fd72282f7d64fc575b9b9bcb24c8,2026-04-19 23:23:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bb6ad715be90b92c61e30d31ae6312c4,2026-04-19 23:23:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
30d358daa7ded2ef790c3dcd0ed64b63,2026-04-19 23:23:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4ae5f068b72fea9f91332636e8ac015d,2026-04-19 23:23:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fd67537ba6387a4d6e1f97bd4c3f8da3,2026-04-19 23:23:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
73037db5e56d2edcb625b41c9f7aff70,2026-04-19 23:23:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
125c0c499c7a87b9b998fdf61e221254,2026-04-19 23:23:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f50995f5d11b743b3588f9a813316f4c,2026-04-19 23:23:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3e5629b1938cbeed7692f04c08f52032,2026-04-19 23:23:15,Viet Nam,dammaxi----,Facebook
7a167975843701a5a4d3e5a12272e25a,2026-04-19 23:23:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3c1415ae5a2381d4452ec16d72d9ba87,2026-04-19 23:23:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
37ca0f818a6f5d06f3a3ab46b5b551d3,2026-04-19 23:23:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7ebad6cac7c1181e54a45131221a3ca5,2026-04-19 23:23:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
94375b4123746f3515d0d97379546227,2026-04-19 23:22:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b22c5f5e035122818b8b94e8144adf0a,2026-04-19 23:22:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1f59d9a7729888ef532a7cd8127d18fa,2026-04-19 23:22:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2dcfdee36225a9b5bcbf14128e13c4eb,2026-04-19 23:22:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9bcdd2496218598b0c92615ced10854f,2026-04-19 23:22:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
47cd880cde13146cac666692de7c9e51,2026-04-19 23:21:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a3049e6604e7bfbade037ed9c3a896c2,2026-04-19 23:21:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b4c93840c0388b92f7e101ca804f623e,2026-04-19 23:21:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
df0b7bedb6c281b3b0a22eaf88c8a523,2026-04-19 23:21:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f256322a6bc1ee854788427398c11184,2026-04-19 23:21:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
16721426927a31719aeb6984a5bc9392,2026-04-19 23:21:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5ea409b4a34cbb2de97004c9c02de138,2026-04-19 23:21:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9c988d36752a52b2b360f41efec87f46,2026-04-19 23:21:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b25d46ff238b13d8a05986cb724dff22,2026-04-19 23:21:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a1483de3215a54824179d10880935a81,2026-04-19 23:21:02,Viet Nam,dammaxi----,Facebook
ce53c787c0dbe5a891ac15f80fdb205f,2026-04-19 23:20:45,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
cff08d5795940217acbac9dbf8f33164,2026-04-19 23:20:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d33a4160eeb647b24a8b792e886459f6,2026-04-19 23:20:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8e24b6ffd55ed542d8744d6e9a1ce5a1,2026-04-19 23:20:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2519f341799e65c1fca6b41f922e0d10,2026-04-19 23:20:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
178666b70c0470c9ac253bb263287348,2026-04-19 23:20:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9038e0bb0808774d1358f29c110001c2,2026-04-19 23:20:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b16d380d65ab8e2be0e51c11a9feea67,2026-04-19 23:20:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
873d1eefd8aa934074d29715c40ce53d,2026-04-19 23:20:24,Viet Nam,dammaxi----,Facebook
244c6e38663239e05232dd943b09636c,2026-04-19 23:20:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
308d9a301559b31dd9f1a5879f4f0dd5,2026-04-19 23:19:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dc2c19836134bd6e1555c70c8ba41ab2,2026-04-19 23:19:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a4b5844e1d06de46273d1355a383ca0,2026-04-19 23:19:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
68fa53642a4d46a25c30c60582607857,2026-04-19 23:19:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ef061eac2fe958f515475afc1076d109,2026-04-19 23:19:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
87fbd1222ba2bd0d3fd54372cc1c233b,2026-04-19 23:19:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bfee74b8121f08cfdb78eb5ccf3b8a14,2026-04-19 23:19:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
54e935475dc9d45203ad09127aac859c,2026-04-19 23:19:12,Viet Nam,dammaxi----,Facebook
e2a1e61bee68a053f5537870420007a9,2026-04-19 23:19:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
55e5fa8d0285a4e11c9cb930738d0931,2026-04-19 23:19:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c4bb450914741ff6b9aa4054e113e3bf,2026-04-19 23:19:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
510997b0570383bc644e5ee115548d33,2026-04-19 23:18:46,Viet Nam,vaykhongtaycochuv----,Others
ef8b5f78d23f0ae0b14ec6752b64072a,2026-04-19 23:18:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2d1e517395f9810b8fbfca7be03c9a48,2026-04-19 23:18:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8748de7a757dc03e4a026ef380d46499,2026-04-19 23:18:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
336643672230dd64f27dfe52600c0928,2026-04-19 23:18:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aa387906e0f10a72bf80329b3060b68a,2026-04-19 23:18:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4e04e28a02952f1620c4667479aa56fb,2026-04-19 23:18:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
171b820b93883cb860a28e7553144418,2026-04-19 23:18:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
da7f7438f0fa5d4f34d7138c8f1a3ace,2026-04-19 23:18:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3e99d5e88615230b1560c5ab4dc48f28,2026-04-19 23:18:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
73c13b89b859164a45d82d43df3e77be,2026-04-19 23:17:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3dd4a3e6f00b3b8af052b8ba73138398,2026-04-19 23:17:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1d0d919670f0f02f0e27cbb201fa75d5,2026-04-19 23:17:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
88ea201cab59f698e7b50820dc9c9611,2026-04-19 23:17:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ddc66e3403a379b8acfa2fd2ef8f2f27,2026-04-19 23:17:43,Viet Nam,MuseStudio-dammaxi---,Facebook
65463164d2c429a79b130de32231f0de,2026-04-19 23:17:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e7986c9938360c3720c7411b4b704e1,2026-04-19 23:17:38,Viet Nam,dammaxi----,Others
c2cdc62a667d16aa2f9694ec38182d03,2026-04-19 23:17:36,Viet Nam,vaykhongtaycochuv----,Facebook
25fef31c286f62f3cef6b4086ccf005f,2026-04-19 23:17:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
09ae100f6e359a36de57f3feb19c2fca,2026-04-19 23:17:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c6708eac60b508e5de353aceb85efbb6,2026-04-19 23:17:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b6e0b07458ce073a647443baf6517190,2026-04-19 23:17:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
335325332c641ddb795fc223921c29dc,2026-04-19 23:17:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f44d7d958d846085c9f2b55bae4fe159,2026-04-19 23:17:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a6040f1669f145b0f6c05d1ed73c8856,2026-04-19 23:17:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
69489382fb33b8fbefb4b5f382cfc1d0,2026-04-19 23:17:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
432711328e81b25830dcec00b8507bbe,2026-04-19 23:16:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0073ccc1bfbd8a4b4ab7e84b9121da41,2026-04-19 23:16:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a5fbb6ab794aeebf6e549076b3b4fde0,2026-04-19 23:16:49,Viet Nam,dammaxi----,Facebook
46ad91b6fe1222b669b2228e37de53d7,2026-04-19 23:16:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a3f9edc60b88a556c68c8e60e19941a1,2026-04-19 23:16:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
71214293ad106c9fd0cd7e2586947b69,2026-04-19 23:16:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4a7c0e30c561118ecffaf931a44a77d7,2026-04-19 23:16:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
005b979e7402b8e376e4f770732df236,2026-04-19 23:16:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c611759fc7d2d7b81582664b4697ff04,2026-04-19 23:16:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6073e009f9c536fc47f047ae46c0ea69,2026-04-19 23:16:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
019adb011ab0812eff5e92ae398eb0d8,2026-04-19 23:16:25,Viet Nam,dammaxi----,Facebook
448082f36351053174f5116107565a6d,2026-04-19 23:16:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fd4a3862811338196d3a0d1333c9e72b,2026-04-19 23:16:12,Viet Nam,dammaxi----,Facebook
9c7163d5d1d1651b4adb3cd1439260ef,2026-04-19 23:15:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cffb3d40ed91cabb9710108e9bc29a08,2026-04-19 23:15:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6d6ac4f5bd8f7b26e8629053146f1b12,2026-04-19 23:15:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b27a7b9928911ed61b26cc5d390592f6,2026-04-19 23:15:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e952225a4866a0f559fd75952195ae06,2026-04-19 23:15:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
617b53234aff2b4d95f9623b2e246168,2026-04-19 23:15:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5e21f9a5dc1c0db4ec00cf2147ad6ede,2026-04-19 23:15:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
17b56f88be17558e11e0d53b6a5d2d07,2026-04-19 23:15:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e97412b5591563b49247dd0d684e30c8,2026-04-19 23:15:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3c1abb075b259dc9dccec2aa3a96f892,2026-04-19 23:15:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
04e64c4dd041ca407808397fb7f5e069,2026-04-19 23:14:57,Viet Nam,dammaxi----,Facebook
c85a7b9c94c1a66b0f01d0dfeff6f7ff,2026-04-19 23:14:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d0d4c41df033033ee87324a424935d11,2026-04-19 23:14:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf14b93d40b6eb451776d13ea88821c9,2026-04-19 23:14:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6c6fbad01cf5924969b0f717145e3fd8,2026-04-19 23:14:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4ce5150de3eb97662c33703904017836,2026-04-19 23:14:41,Viet Nam,dammaxi----,Facebook
f6edcb89d4b03e553ca0dbcc5e253369,2026-04-19 23:14:40,Viet Nam,dammaxi----,Facebook
0228570e0f0a88b55c3d76601663ea70,2026-04-19 23:14:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9f20ca75b9b67a14639688b42d2271ac,2026-04-19 23:14:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2e7aab3b5370c817031be5cf946dd8a0,2026-04-19 23:14:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
faeedbb8613be5267e8112dbd77c9dfb,2026-04-19 23:14:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1cf3716bb94236a8e9a8c2187e1adf49,2026-04-19 23:14:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
52901d7f0111d881dace02ce49177c5e,2026-04-19 23:14:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0822ef4260413211c862cdf2bbd8a940,2026-04-19 23:14:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eb6528b09e69bb63277167a30af15a18,2026-04-19 23:14:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cd7f46e799995c328a6b3bc0153d39e3,2026-04-19 23:13:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5a84b846d2449e0ccb3d91adb0d1578e,2026-04-19 23:13:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cb543f0eb52597cc0df56ff0c3f96cd6,2026-04-19 23:13:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a5146aeb82b94d269e62b49ac23ec4db,2026-04-19 23:13:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9912e09e768778b9e738bd6eb3f128f1,2026-04-19 23:13:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0b68bd114c24aab2f38d6fb114b13845,2026-04-19 23:13:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c25ef8e83ed2749e3899141f7a38d441,2026-04-19 23:13:34,Viet Nam,dammaxi----,Facebook
c33ba816b847ff3b809db9fd781fe25b,2026-04-19 23:13:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e298c17472e8b22d1aa4a055fd1f673d,2026-04-19 23:13:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
17ddf0d762ab46a839f09a2276564801,2026-04-19 23:13:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
65f6339a52ed25e14c48ffcdaea48963,2026-04-19 23:12:59,Viet Nam,dammaxi----,Facebook
a06c98a2d5bf1e233a8deaff0863029b,2026-04-19 23:12:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
123f559ce7dc43845ba5880655b40088,2026-04-19 23:12:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c72c92a11c38b4d57cfa05eb834bbf8d,2026-04-19 23:12:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f8fa87ff9855af0bf45f304b5ac1a27e,2026-04-19 23:12:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
705735ba95ffe96ec66efe88cf447413,2026-04-19 23:12:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
890350dc67a46f9c479d858def6bcd5d,2026-04-19 23:12:25,Viet Nam,dammaxi----,Facebook
